domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
vehicle,vehicle_identity,ownership,ownership_type,ownership_type,Ownership Type,STRING,,,,,association_data,"Type of ownership (e.g., lease, purchase, fleet)",
vehicle,vehicle_identity,vin_registry,vin_registry_id,vin_registry_id,Vehicle Identification Number (VIN) Registry ID,BIGINT,Y,,,,master_data,Unique identifier for the VIN registry record. Primary key for the VIN registry data product.,Internal System Standard
vehicle,vehicle_identity,vin_registry,configuration_id,configuration_id,Vehicle Configuration Id (Foreign Key),BIGINT,,vehicle.configuration.configuration_id,,,master_data,Foreign key linking to vehicle.vehicle_configuration. Business justification: Each VIN corresponds to a single vehicle configuration; linking VIN to its configuration eliminates duplicated spec columns.,Internal - LLM Generated Cross-Domain Link
vehicle,vehicle_identity,vin_registry,homologation_record_id,homologation_record_id,Homologation Record Id (Foreign Key),BIGINT,,compliance.homologation_record.homologation_record_id,,,master_data,Foreign key linking to compliance.homologation_record. Business justification: Each VIN must be traceable to the homologation record under which it was approved for its destination market. Vehicle registration authorities require this link. vin_registry has homologation_market a,Internal - LLM Generated Cross-Domain Link
vehicle,vehicle_identity,vin_registry,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,master_data,"Foreign key linking to engineering.vehicle_program. Business justification: Recall management, warranty analysis, and regulatory reporting require tracing each VIN directly to its originating engineering program. A domain expert would consider VIN-to-program traceability fund",Internal - LLM Generated Cross-Domain Link
vehicle,vehicle_identity,vin_registry,battery_capacity_kwh,battery_capacity_kwh,Battery Capacity in Kilowatt-Hours (kWh),"DECIMAL(8,2)",,,,,master_data,"The total energy storage capacity of the high-voltage traction battery in kilowatt-hours. Applicable to HEV, PHEV, BEV, and FCEV vehicles. Null for pure ICE vehicles.","SAE J1634, Internal Engineering Standards"
vehicle,vehicle_identity,vin_registry,build_date,build_date,Vehicle Build Date,DATE,,,,,master_data,The calendar date when the vehicle completed final assembly and rolled off the production line. Captured from Manufacturing Execution System (MES).,"Internal Manufacturing Standards, ISO 8601"
vehicle,vehicle_identity,vin_registry,check_digit,check_digit,VIN Check Digit,STRING,,,,^[0-9X]$,master_data,The 9th character of the VIN used to validate VIN authenticity through a mathematical algorithm. Required in North American markets. Value is 0-9 or X (representing 10).,NHTSA 49 CFR Part 565
vehicle,vehicle_identity,vin_registry,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,The date and time when this VIN registry record was first created in the enterprise data system. Audit trail for data lineage.,"Internal Data Governance Standards, ISO 8601"
vehicle,vehicle_identity,vin_registry,curb_weight_kg,curb_weight_kg,Curb Weight in Kilograms,"DECIMAL(10,2)",,,,,master_data,"The weight of the vehicle with standard equipment, full fluids, and a full tank of fuel, but without passengers or cargo. Measured in kilograms.","SAE J1100, Internal Engineering Standards"
vehicle,vehicle_identity,vin_registry,destination_market,destination_market,Destination Market,STRING,,,,^[A-Z]{3}$,master_data,The intended sales and distribution market for this vehicle unit. May differ from homologation market for export vehicles. Three-letter ISO 3166-1 alpha-3 country code.,"ISO 3166-1, Internal Sales Standards"
vehicle,vehicle_identity,vin_registry,emission_standard,emission_standard,Emission Standard,STRING,,,,,master_data,"The regulatory emissions certification standard this vehicle complies with (e.g., EPA Tier 3, Euro 6d, China 6, BS VI). Defines allowable pollutant limits.","EPA 40 CFR Part 86, UNECE R83, CARB LEV III"
vehicle,vehicle_identity,vin_registry,eop_date,eop_date,End of Production (EOP) Date,DATE,,,,,master_data,The planned or actual date when series production ceased for this vehicle's model and platform configuration. Null if still in production.,Internal Product Lifecycle Management (PLM) Standards
vehicle,vehicle_identity,vin_registry,epa_combined_mpg,epa_combined_mpg,Environmental Protection Agency (EPA) Combined Miles Per Gallon (MPG),"DECIMAL(6,2)",,,,,master_data,"The EPA-certified combined city/highway fuel economy rating in miles per gallon. Applicable to ICE, HEV, and PHEV vehicles sold in the United States.","EPA 40 CFR Part 600, CAFE Standards"
vehicle,vehicle_identity,vin_registry,fuel_tank_capacity_liters,fuel_tank_capacity_liters,Fuel Tank Capacity in Liters,"DECIMAL(8,2)",,,,,master_data,"The total volume capacity of the primary fuel tank in liters. For electric vehicles, this represents the battery capacity equivalent or is null.","SAE J1100, Internal Engineering Standards"
vehicle,vehicle_identity,vin_registry,gvwr_kg,gvwr_kg,Gross Vehicle Weight Rating (GVWR) in Kilograms,"DECIMAL(10,2)",,,,,master_data,"The maximum allowable total weight of the vehicle including chassis, body, engine, fluids, passengers, and cargo, as certified by the manufacturer. Measured in kilograms.","FMVSS 110, SAE J2807"
vehicle,vehicle_identity,vin_registry,homologation_market,homologation_market,Homologation Market,STRING,,,,^[A-Z]{3}$,master_data,"The primary regulatory market for which this vehicle was homologated and certified (e.g., USA, DEU, CHN, JPN). Three-letter ISO 3166-1 alpha-3 country code.","ISO 3166-1, UNECE WP.29, NHTSA, EPA"
vehicle,vehicle_identity,vin_registry,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,The date and time when this VIN registry record was most recently updated. Audit trail for data lineage and change tracking.,"Internal Data Governance Standards, ISO 8601"
vehicle,vehicle_identity,vin_registry,line_off_timestamp,line_off_timestamp,Line-Off Timestamp,TIMESTAMP,,,,,master_data,The precise date and time when the vehicle exited the final assembly line and passed end-of-line quality inspection. Captured from MES.,"Internal Manufacturing Standards, ISO 8601"
vehicle,vehicle_identity,vin_registry,model_year_decoded,model_year_decoded,Model Year (MY) Decoded,INT,,,,,master_data,"The decoded four-digit calendar year representing the model year (e.g., 2023, 2024). Derived from the 10th VIN character.",ISO 3779
vehicle,vehicle_identity,vin_registry,msrp_currency_code,msrp_currency_code,MSRP Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"The three-letter ISO 4217 currency code for the MSRP amount (e.g., USD, EUR, CNY, JPY).",ISO 4217
vehicle,vehicle_identity,vin_registry,obd_protocol,obd_protocol,On-Board Diagnostics (OBD) Protocol,STRING,,,,obd_i|obd_ii|eobd|jobd|can|uds,master_data,The diagnostic communication protocol standard implemented in this vehicle's Electronic Control Units (ECUs) for emissions and diagnostics monitoring.,"SAE J1979, ISO 15031, ISO 14229"
vehicle,vehicle_identity,vin_registry,plant_code,plant_code,Manufacturing Plant Code,STRING,,,,^[A-HJ-NPR-Z0-9]{1}$,master_data,The 11th character of the VIN identifying the specific assembly plant where the vehicle was manufactured. Manufacturer-specific encoding.,"ISO 3779, Internal Manufacturing Standards"
vehicle,vehicle_identity,vin_registry,production_sequence_number,production_sequence_number,Production Sequence Number,STRING,,,,^[0-9]{6}$,master_data,Characters 12-17 of the VIN representing the sequential production number assigned to this vehicle unit at the assembly plant. Resets annually per plant.,"ISO 3779, Internal Manufacturing Standards"
vehicle,vehicle_identity,vin_registry,recall_flag,recall_flag,Recall Flag,BOOLEAN,,,,,master_data,Indicates whether this vehicle unit is currently subject to one or more open safety or compliance recalls issued by the manufacturer or regulatory authority.,"NHTSA 49 CFR Part 577, Internal Quality Standards"
vehicle,vehicle_identity,vin_registry,safety_rating,safety_rating,Safety Rating,STRING,,,,,master_data,"The overall safety assessment rating from regulatory crash testing programs (e.g., NHTSA 5-star, Euro NCAP 5-star). Reflects occupant protection performance.","NHTSA NCAP, Euro NCAP, IIHS"
vehicle,vehicle_identity,vin_registry,sop_date,sop_date,Start of Production (SOP) Date,DATE,,,,,master_data,The date when series production began for this vehicle's model and platform configuration. Indicates transition from pre-production to volume manufacturing.,Internal Product Lifecycle Management (PLM) Standards
vehicle,vehicle_identity,vin_registry,telematics_enabled_flag,telematics_enabled_flag,Telematics Enabled Flag,BOOLEAN,,,,,master_data,"Indicates whether this vehicle is equipped with connected vehicle telematics hardware and has an active data subscription for remote diagnostics, OTA updates, and mobility services.",Internal Connected Vehicle Standards
vehicle,vehicle_identity,vin_registry,vds,vds,Vehicle Descriptor Section (VDS),STRING,,,,^[A-HJ-NPR-Z0-9]{6}$,master_data,"Characters 4-9 of the VIN that describe vehicle attributes such as model, body style, engine type, and restraint system. Manufacturer-specific encoding.","ISO 3779, NHTSA 49 CFR Part 565"
vehicle,vehicle_identity,vin_registry,vehicle_lifecycle_status,vehicle_lifecycle_status,Vehicle Lifecycle Status,STRING,,,,,master_data,Current lifecycle stage of this vehicle unit from manufacturing through end-of-life. Tracks the vehicle's journey from plant to customer to disposal. [ENUM-REF-CANDIDATE: pre_production|in_production|quality_hold|in_transit|dealer_inventory|retail_sold|in_service|recalled|scrapped|exported|end_of_life — 11 candidates stripped; promote to reference product],Internal Vehicle Lifecycle Management Standards
vehicle,vehicle_identity,vin_registry,vin,vin,Vehicle Identification Number (VIN),STRING,,,"restricted,pii_identifier",^[A-HJ-NPR-Z0-9]{17}$,master_data,"The 17-character alphanumeric Vehicle Identification Number that uniquely identifies this physical vehicle unit worldwide. Excludes letters I, O, Q to avoid confusion with numbers.","ISO 3779, ISO 3780, NHTSA 49 CFR Part 565"
vehicle,vehicle_identity,vin_registry,vis,vis,Vehicle Identifier Section (VIS),STRING,,,,^[A-HJ-NPR-Z0-9]{8}$,master_data,"Characters 10-17 of the VIN that include model year, plant code, and production sequence number. Uniquely identifies this specific vehicle unit.","ISO 3779, NHTSA 49 CFR Part 565"
vehicle,vehicle_identity,vin_registry,warranty_end_date,warranty_end_date,Warranty End Date,DATE,,,,,master_data,The date when the manufacturer's base warranty coverage expires for this vehicle unit. Calculated from warranty start date plus warranty duration.,Internal Warranty Standards
vehicle,vehicle_identity,vin_registry,warranty_start_date,warranty_start_date,Warranty Start Date,DATE,,,,,master_data,The date when the manufacturer's warranty coverage begins for this vehicle unit. Typically the retail delivery date or first registration date.,Internal Warranty Standards
vehicle,vehicle_identity,vin_registry,wltp_combined_consumption,wltp_combined_consumption,Worldwide Harmonised Light Vehicles Test Procedure (WLTP) Combined Consumption,"DECIMAL(6,2)",,,,,master_data,"The WLTP-certified combined fuel consumption in liters per 100 kilometers. Applicable to vehicles sold in markets requiring WLTP certification (EU, UK, etc.).","UNECE R154, WLTP"
vehicle,vehicle_identity,vin_registry,wmi,wmi,World Manufacturer Identifier (WMI),STRING,,,,^[A-HJ-NPR-Z0-9]{3}$,master_data,The first three characters of the VIN that identify the manufacturer and country of origin. Assigned by SAE International.,"ISO 3780, SAE J853"
aftersales,parts_distribution,parts_order,parts_order_id,parts_order_id,Primary Key for parts_order,BIGINT,Y,,,,transactional_data,Unique identifier for the parts_order data product (auto-inserted pre-linking).,Auto-generated
aftersales,parts_distribution,parts_order,aftersales_repair_order_id,aftersales_repair_order_id,Aftersales Repair Order Id (Foreign Key),BIGINT,,aftersales.aftersales_repair_order.aftersales_repair_order_id,,,transactional_data,Foreign key linking to aftersales.aftersales_repair_order. Business justification: A parts order may be placed specifically to fulfill parts needed for an active repair order (emergency or special order). This FK links the parts procurement directly to the repair event. Nullable — m,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Parts procurement cost is charged to a cost center for expense reporting in the Parts Spend Report.,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,fulfillment_storage_location_id,fulfillment_storage_location_id,Fulfillment Storage Location Id (Foreign Key),BIGINT,,inventory.storage_location.storage_location_id,,,transactional_data,"Foreign key linking to inventory.storage_location. Business justification: Parts orders must specify the warehouse location for picking and shipping operations. Fulfillment location code is denormalized; proper FK enables inventory allocation, pick list generation, and shipp",Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,gl_account_id,gl_account_id,Gl Account Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,transactional_data,Foreign key linking to finance.gl_account. Business justification: GL account reference is required for posting parts purchase amounts in the Procurement GL Posting process.,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,primary_aftersales_dealership_id,primary_aftersales_dealership_id,Dealer Identifier (DEALER_ID),BIGINT,,dealer.dealership.dealership_id,,,transactional_data,Unique identifier of the dealer or service center that placed the parts order.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),BIGINT,,finance.profit_center.profit_center_id,,,transactional_data,Foreign key linking to finance.profit_center. Business justification: Profit center allocation allows analysis of parts cost contribution to overall profitability.,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,purchase_order_id,purchase_order_id,Supply Purchase Order Id (Foreign Key),BIGINT,,supply.purchase_order.purchase_order_id,,,transactional_data,Foreign key linking to supply.supply_purchase_order. Business justification: REQUIRED: Dealer‑to‑Supplier PO Reconciliation report matches dealership parts orders to supplier purchase orders for cost allocation and audit.,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,service_center_id,service_center_id,Service Center Id (Foreign Key),BIGINT,,aftersales.service_center.service_center_id,,,transactional_data,Foreign key linking to aftersales.service_center. Business justification: A parts order is placed by or on behalf of a specific service center. aftersales_parts_order has dealership_id FKs but lacks a direct FK to the service_center that needs the parts. This FK enables ser,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,shipment_id,shipment_id,Shipment Id (Foreign Key),BIGINT,,logistics.shipment.shipment_id,,,transactional_data,"Foreign key linking to logistics.shipment. Business justification: Service parts distribution from central warehouses to dealership service centers requires inbound logistics tracking. Service centers need shipment visibility for inventory planning, appointment sched",Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,actual_delivery_date,actual_delivery_date,Actual Delivery Date (ACT_DELIV_DT),DATE,,,,,transactional_data,Date the parts were actually received at the dealer.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,backorder_flag,backorder_flag,Backorder Flag (BACKORDER_FLG),BOOLEAN,,,,,transactional_data,Indicates whether any line items are on backorder.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,created_timestamp,created_timestamp,Record Creation Timestamp (REC_CRE_TS),TIMESTAMP,,,,,transactional_data,Timestamp when the parts order record was first created in the data lake.,
aftersales,parts_distribution,parts_order,currency_code,currency_code,Currency Code (CURR_CD),STRING,,,,^[A-Z]{3}$,transactional_data,Three‑letter ISO 4217 code of the currency used for the order.,ISO 4217
aftersales,parts_distribution,parts_order,discount_amount,discount_amount,Discount Amount (DISC_AMT),"DECIMAL(18,2)",,,,,transactional_data,Total discount granted on the order.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,freight_cost,freight_cost,Freight Cost (FRGT_COST),"DECIMAL(18,2)",,,,,transactional_data,Cost of shipping the parts from the fulfillment location to the dealer.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,freight_terms,freight_terms,Freight Terms (FRGT_TRMS),STRING,,,,prepaid|collect|third_party,transactional_data,Terms governing freight cost responsibility.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,net_total,net_total,Net Order Total (NET_ORD_TOT),"DECIMAL(18,2)",,,,,transactional_data,"Final amount payable after applying discounts, taxes, and freight.",SAP S/4HANA MM
aftersales,parts_distribution,parts_order,order_number,order_number,Order Number (ORD_NUM),STRING,,,,,transactional_data,External business identifier assigned to the parts order by the dealer or OEM system.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,order_status,order_status,Order Status (ORD_STS),STRING,,,,,transactional_data,"Current lifecycle state of the parts order (e.g., submitted, confirmed, picked, shipped, received, invoiced, cancelled). [ENUM-REF-CANDIDATE: submitted|confirmed|picked|shipped|received|invoiced|cancelled — promote to reference product]",SAP S/4HANA MM
aftersales,parts_distribution,parts_order,order_timestamp,order_timestamp,Order Timestamp (ORD_TS),TIMESTAMP,,,,,transactional_data,Date and time when the parts order was placed by the dealer.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,order_type,order_type,Order Type (ORD_TYPE),STRING,,,,stock|emergency|campaign|special,transactional_data,Classification of the order based on business need.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,payment_terms,payment_terms,Payment Terms (PAY_TERM),STRING,,,,net30|net45|net60|cod,transactional_data,Agreed payment condition for the order.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,priority_flag,priority_flag,Priority Flag (PRIORITY_FLG),BOOLEAN,,,,,transactional_data,Indicates if the order is marked as high priority.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,requested_delivery_date,requested_delivery_date,Requested Delivery Date (REQ_DELIV_DT),DATE,,,,,transactional_data,Date requested by the dealer for parts to be delivered.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,shipping_method,shipping_method,Shipping Method (SHIP_MTHD),STRING,,,,ground|air|sea|rail,transactional_data,Mode of transportation used to deliver the parts.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,special_instructions,special_instructions,Special Instructions (SPEC_INSTR),STRING,,,,,transactional_data,Free‑text field for any additional handling or delivery instructions.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,tax_amount,tax_amount,Tax Amount (TAX_AMT),"DECIMAL(18,2)",,,,,transactional_data,Total tax applied to the order.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,total_order_value,total_order_value,Total Order Value (TOT_ORD_VAL),"DECIMAL(18,2)",,,,,transactional_data,"Gross monetary value of the order before discounts, taxes, and freight.",SAP S/4HANA MM
aftersales,parts_distribution,parts_order,updated_timestamp,updated_timestamp,Record Update Timestamp (REC_UPD_TS),TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the parts order record.,
aftersales,parts_distribution,parts_order_line,parts_order_line_id,parts_order_line_id,Parts Order Line Identifier,BIGINT,Y,,,,transactional_data,Unique surrogate key for each line item within a dealer parts order.,Primary key for the parts order line record.
aftersales,parts_distribution,parts_order_line,parts_order_id,parts_order_id,Parts Order Identifier,BIGINT,,aftersales.parts_order.parts_order_id,,,transactional_data,Identifier of the parts order (header) to which this line belongs.,Link to the parent parts order header.
aftersales,parts_distribution,parts_order_line,service_part_id,service_part_id,Part Identifier,BIGINT,,aftersales.service_part.service_part_id,,,transactional_data,Surrogate key of the part master record referenced by this line.,Foreign key to the master part record.
aftersales,parts_distribution,parts_order_line,stock_balance_id,stock_balance_id,Stock Balance Id (Foreign Key),BIGINT,,inventory.stock_balance.stock_balance_id,,,transactional_data,"Foreign key linking to inventory.stock_balance. Business justification: Parts order lines should reference the specific stock balance record allocated for fulfillment to enable lot/batch traceability, FIFO/FEFO picking, expiration date management, and quality status verif",Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order_line,backorder_quantity,backorder_quantity,Backorder Quantity,"DECIMAL(10,2)",,,,,transactional_data,Units still pending fulfillment after initial shipment.,Quantity that remains on backorder.
aftersales,parts_distribution,parts_order_line,confirmed_quantity,confirmed_quantity,Confirmed Quantity,"DECIMAL(10,2)",,,,,transactional_data,Number of units the supplier confirmed it can supply.,Quantity confirmed by the supplier.
aftersales,parts_distribution,parts_order_line,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the line record was first created in the system.,Record creation timestamp.
aftersales,parts_distribution,parts_order_line,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,USD|EUR|JPY|CAD|GBP|AUD,transactional_data,Currency in which the monetary amounts are expressed.,ISO 4217 three‑letter currency code.
aftersales,parts_distribution,parts_order_line,discount_amount,discount_amount,Discount Amount,"DECIMAL(12,2)",,,,,transactional_data,Monetary discount granted for this line item.,Discount applied to the line.
aftersales,parts_distribution,parts_order_line,estimated_availability_date,estimated_availability_date,Estimated Availability Date,DATE,,,,,transactional_data,Projected calendar date when the part can be shipped.,Estimated date the part will be available for shipment.
aftersales,parts_distribution,parts_order_line,line_sequence,line_sequence,Line Sequence Number,INT,,,,,transactional_data,Ordinal position of the line item in the parts order.,Sequence number of the line within the order.
aftersales,parts_distribution,parts_order_line,line_status,line_status,Line Status,STRING,,,,open|confirmed|shipped|backordered|canceled,transactional_data,Lifecycle status of the line item.,Current processing state of the line.
aftersales,parts_distribution,parts_order_line,line_total,line_total,Line Total Amount,"DECIMAL(14,2)",,,,,transactional_data,"Gross amount for the line before discounts, taxes, and adjustments.",Total monetary value for the line (price * quantity).
aftersales,parts_distribution,parts_order_line,notes,notes,Line Notes,STRING,,,,,transactional_data,Additional remarks entered by the dealer or supplier regarding the line item.,Free‑form comments or special instructions.
aftersales,parts_distribution,parts_order_line,ordered_quantity,ordered_quantity,Ordered Quantity,"DECIMAL(10,2)",,,,,transactional_data,Number of units the dealer ordered.,Quantity requested by the dealer.
aftersales,parts_distribution,parts_order_line,shipped_quantity,shipped_quantity,Shipped Quantity,"DECIMAL(10,2)",,,,,transactional_data,Number of units dispatched from the warehouse.,Quantity actually shipped to the dealer.
aftersales,parts_distribution,parts_order_line,substitution_part_number,substitution_part_number,Substitution Part Number,STRING,,,,,transactional_data,Part number of a substitute component offered in place of the original.,Alternative part used when original is unavailable.
aftersales,parts_distribution,parts_order_line,tax_amount,tax_amount,Tax Amount,"DECIMAL(12,2)",,,,,transactional_data,Tax calculated for the line based on applicable rates.,Tax applied to the line.
aftersales,parts_distribution,parts_order_line,unit_price,unit_price,Unit Price (USD),"DECIMAL(12,2)",,,,,transactional_data,Price per single unit of the part before discounts and taxes.,Unit price agreed for the part.
aftersales,parts_distribution,parts_order_line,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,transactional_data,Date and time of the most recent modification to the line record.,Record last‑update timestamp.
aftersales,parts_distribution,parts_order_line,warranty_flag,warranty_flag,Warranty Flag,BOOLEAN,,,,,transactional_data,True if the part is supplied under warranty terms.,Indicates if the part is covered by warranty.
aftersales,parts_distribution,parts_return,parts_return_id,parts_return_id,Parts Return Identifier,BIGINT,Y,,,,transactional_data,Unique surrogate key for the parts return transaction.,Primary Key
aftersales,parts_distribution,parts_return,aftersales_warranty_claim_id,aftersales_warranty_claim_id,Aftersales Warranty Claim Id (Foreign Key),BIGINT,,aftersales.aftersales_warranty_claim.aftersales_warranty_claim_id,,,transactional_data,Foreign key linking to aftersales.aftersales_warranty_claim. Business justification: Warranty parts returns are required by OEMs as part of the warranty claim process — defective parts must be returned for inspection. parts_return has warranty_flag indicating warranty-related returns ,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_return,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Returned parts credit is allocated to a cost center for accurate reverse logistics cost accounting.,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_return,part_master_id,part_master_id,Part Master Id (Foreign Key),BIGINT,,engineering.part_master.part_master_id,,,transactional_data,Foreign key linking to engineering.part_master. Business justification: Returned parts are analyzed against the engineering part master to identify systemic defects and drive quality improvements.,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_return,parts_order_id,parts_order_id,Aftersales Parts Order Id (Foreign Key),BIGINT,,aftersales.parts_order.parts_order_id,,,transactional_data,Foreign key linking to aftersales.aftersales_parts_order. Business justification: A parts return is typically associated with the original parts order from which the part was received. parts_return currently stores original_order_number as a denormalized STRING — this should be a p,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_return,primary_parts_dealership_id,primary_parts_dealership_id,Dealer Identifier,BIGINT,,dealer.dealership.dealership_id,,,transactional_data,Identifier of the dealer originating the return.,Party Reference
aftersales,parts_distribution,parts_return,receiving_storage_location_id,receiving_storage_location_id,Receiving Storage Location Id (Foreign Key),BIGINT,,inventory.storage_location.storage_location_id,,,transactional_data,"Foreign key linking to inventory.storage_location. Business justification: Returned parts must be received into a specific warehouse location for inspection, disposition, and restocking. Return location string is denormalized; FK enables proper goods receipt posting, quality",Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_return,repair_order_line_id,repair_order_line_id,Repair Order Line Id (Foreign Key),BIGINT,,aftersales.repair_order_line.repair_order_line_id,,,transactional_data,"Foreign key linking to aftersales.repair_order_line. Business justification: A parts return may be traced back to the specific repair order line where the part was consumed (warranty core returns, defective parts used in repair). parts_return currently stores original_order_li",Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_return,service_campaign_id,service_campaign_id,Campaign Identifier,BIGINT,,aftersales.service_campaign.service_campaign_id,,,transactional_data,Identifier of the service or recall campaign linked to the return.,Campaign Reference
aftersales,parts_distribution,parts_return,service_part_id,service_part_id,Service Part Id (Foreign Key),BIGINT,,aftersales.service_part.service_part_id,,,transactional_data,Foreign key linking to aftersales.service_part. Business justification: A parts return is for a specific service part. parts_return has part_master_id (cross-domain engineering FK) but lacks a FK to the aftersales-domain service_part master. This FK enables direct lookup ,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_return,supplier_quality_event_id,supplier_quality_event_id,Supplier Quality Event Id (Foreign Key),BIGINT,,quality.supplier_quality_event.supplier_quality_event_id,,,transactional_data,Foreign key linking to quality.supplier_quality_event. Business justification: Parts returns from dealer inventory due to supplier quality issues must be tracked back to originating supplier quality events for cost recovery and supplier scorecarding - standard supplier quality m,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_return,batch_number,batch_number,Batch Number,STRING,,,,,transactional_data,"Manufacturing batch identifier of the returned part, if applicable.",Batch
aftersales,parts_distribution,parts_return,core_return_flag,core_return_flag,Core Return Flag,BOOLEAN,,,,,transactional_data,True when the part is a core that must be returned for reuse.,Flag
aftersales,parts_distribution,parts_return,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the return record was created in the system.,Record Audit Created
aftersales,parts_distribution,parts_return,credit_amount,credit_amount,Credit Amount,"DECIMAL(18,2)",,,,,transactional_data,Gross credit amount owed to the dealer before taxes or adjustments.,Monetary Triplet
aftersales,parts_distribution,parts_return,credit_memo_date,credit_memo_date,Credit Memo Issue Date,DATE,,,,,transactional_data,Date the credit memo was generated.,Monetary Timestamp
aftersales,parts_distribution,parts_return,credit_memo_reference,credit_memo_reference,Credit Memo Reference,STRING,,,,,transactional_data,Identifier of the credit memo generated for the return.,Reference
aftersales,parts_distribution,parts_return,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,,transactional_data,Three‑letter ISO currency code for the credit amount.,Monetary Triplet
aftersales,parts_distribution,parts_return,inspected_by,inspected_by,Inspected By (Employee Identifier),STRING,,,,,transactional_data,Identifier of the employee who performed the inspection.,Party Reference
aftersales,parts_distribution,parts_return,inspection_date,inspection_date,Inspection Date,DATE,,,,,transactional_data,Date the returned parts were inspected.,Inspection Timestamp
aftersales,parts_distribution,parts_return,inspection_notes,inspection_notes,Inspection Notes,STRING,,,,,transactional_data,Free‑form notes from the inspection process.,Inspection Notes
aftersales,parts_distribution,parts_return,inspection_outcome,inspection_outcome,Inspection Outcome,STRING,,,,accepted|rejected|partial,transactional_data,Result of OEM inspection of the returned part.,Inspection Outcome
aftersales,parts_distribution,parts_return,is_credit_issued,is_credit_issued,Credit Issued Flag,BOOLEAN,,,,,transactional_data,Indicates whether a credit memo has been issued.,Flag
aftersales,parts_distribution,parts_return,lot_number,lot_number,Lot Number,STRING,,,,,transactional_data,Lot identifier for traceability of the returned part.,Lot
aftersales,parts_distribution,parts_return,net_credit_amount,net_credit_amount,Net Credit Amount,"DECIMAL(18,2)",,,,,transactional_data,Net amount after tax and any adjustments.,Monetary Triplet
aftersales,parts_distribution,parts_return,notes,notes,Additional Notes,STRING,,,,,transactional_data,Any supplemental information related to the return.,Notes
aftersales,parts_distribution,parts_return,overstock_flag,overstock_flag,Overstock Return Flag,BOOLEAN,,,,,transactional_data,True when the return is due to dealer overstock.,Flag
aftersales,parts_distribution,parts_return,part_condition,part_condition,Part Condition,STRING,,,,new|used|defective|repaired,transactional_data,Condition of the part at the time of return.,Classification
