domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
billing,payment_settlement,payment_allocation,local_currency_amount,local_currency_amount,Local Currency Amount,"DECIMAL(18,2)",,,,,transactional_data,Allocated amount converted to the company code local currency using the exchange rate. Used for financial reporting in local GAAP.,SAP S/4HANA FI Local Currency
billing,payment_settlement,payment_allocation,modified_by_user,modified_by_user,Modified By User ID,STRING,,,,,transactional_data,User ID or system account that last modified the allocation record. Supports audit trail and change tracking.,SAP S/4HANA User Management
billing,payment_settlement,payment_allocation,modified_timestamp,modified_timestamp,Record Modified Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when the allocation record was last updated. Tracks changes for audit and reconciliation purposes.,Internal Audit Standards
billing,payment_settlement,payment_allocation,notes,notes,Allocation Notes,STRING,,,,,transactional_data,"Free-text notes or comments regarding the allocation. Used for documenting special circumstances, manual adjustments, or reconciliation details.",Internal Documentation Standards
billing,payment_settlement,payment_allocation,outstanding_balance,outstanding_balance,Outstanding Balance After Allocation,"DECIMAL(18,2)",,,,,transactional_data,The remaining unpaid balance on the invoice after this allocation is applied. Zero indicates invoice is fully paid. Critical for accounts receivable aging reports.,SAP S/4HANA FI Open Item Management
billing,payment_settlement,payment_allocation,reversal_date,reversal_date,Reversal Date,DATE,,,,,transactional_data,Date when the allocation was reversed or cancelled. Nullable for active allocations. Used for audit trail and financial period correction.,SAP S/4HANA FI Reversal Posting Date
billing,payment_settlement,payment_allocation,reversal_document,reversal_document,Reversal Document Number,STRING,,,,^[0-9]{10}$,transactional_data,SAP FI document number of the reversal transaction. Links to the offsetting entry that undoes the original allocation. Nullable for non-reversed allocations.,SAP S/4HANA FI Reversal Document
billing,payment_settlement,payment_allocation,reversal_reason,reversal_reason,Reversal Reason,STRING,,,,,transactional_data,"Business justification for reversing or cancelling the allocation. Nullable when allocation is not reversed. Examples: payment error, invoice dispute, incorrect amount, duplicate payment.",SAP S/4HANA FI Reversal Reason Codes
billing,payment_settlement,payment_allocation,sap_clearing_document,sap_clearing_document,SAP Clearing Document Number,STRING,,,,^[0-9]{10}$,transactional_data,SAP S/4HANA FI clearing document number that links the payment and invoice in the financial system. Critical for financial close and reconciliation.,SAP S/4HANA FI Clearing Document
billing,payment_settlement,payment_allocation,sap_clearing_item,sap_clearing_item,SAP Clearing Item Number,STRING,,,,^[0-9]{3}$,transactional_data,Line item number within the SAP clearing document. Enables precise traceability to specific line-level clearing entries in SAP FI.,SAP S/4HANA FI Clearing Line Item
billing,payment_settlement,payment_allocation,withholding_tax_deducted,withholding_tax_deducted,Withholding Tax Deducted,"DECIMAL(18,2)",,,,,transactional_data,Tax amount withheld at source during payment allocation as per jurisdictional tax regulations. Common in international maritime trade transactions.,SAP S/4HANA FI Withholding Tax
billing,payment_settlement,receivable_account,receivable_account_id,receivable_account_id,Receivable Account ID,BIGINT,Y,,,,master_data,Unique identifier for the receivable account. Primary key for the customer billing and accounts receivable master record.,ISO/IEC 11179 - Metadata Registries
billing,payment_settlement,receivable_account,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,master_data,"Foreign key linking to finance.company_code. Business justification: AR sub-ledger accounts must be scoped to a legal entity for statutory AR aging reports, intercompany reconciliation, and SAP FI-AR customer master integration. Multi-entity port operators require comp",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,receivable_account,customs_broker_id,customs_broker_id,Customs Broker Id (Foreign Key),BIGINT,,compliance.customs_broker.customs_broker_id,,,master_data,"Foreign key linking to compliance.customs_broker. Business justification: Customs brokers are primary billing parties at ports, holding receivable accounts for customs-related charges on behalf of importers/exporters. Port finance teams maintain receivable accounts directly",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,receivable_account,cycle_id,cycle_id,Billing Cycle Id (Foreign Key),BIGINT,,billing.cycle.cycle_id,,,master_data,"Foreign key linking to billing.billing_cycle. Business justification: Each customer receivable account has a default billing cycle. The receivable_account table has billing_cycle (STRING), and billing_cycle table has cycle_code. Adding billing_cycle_id FK enables JOIN t",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,receivable_account,edi_partner_id,edi_partner_id,Electronic Data Interchange (EDI) Partner ID,BIGINT,,masterdata.edi_partner.edi_partner_id,,,master_data,Unique identifier for this customer in the port's EDI network. Used for automated invoice transmission via EDIFACT or X12 protocols.,UN/EDIFACT Standards
billing,payment_settlement,receivable_account,gl_account_id,gl_account_id,Gl Account Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,master_data,Foreign key linking to finance.gl_account. Business justification: Each AR receivable account maps to a reconciliation GL account in the sub-ledger; this is a standard SAP FI-AR integration requirement. Port finance teams use this link for AR sub-ledger to GL reconci,Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,receivable_account,haulier_id,haulier_id,Haulier Id (Foreign Key),BIGINT,,intermodal.haulier.haulier_id,,,master_data,"Foreign key linking to intermodal.haulier. Business justification: Hauliers are billed customers for drayage and gate services. Ports maintain receivable accounts for hauliers to track outstanding balances, credit limits, payment terms, and aging. Essential for credi",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,receivable_account,icd_facility_id,icd_facility_id,Icd Facility Id (Foreign Key),BIGINT,,intermodal.icd_facility.icd_facility_id,,,master_data,"Foreign key linking to intermodal.icd_facility. Business justification: ICD facilities are billed entities requiring dedicated AR accounts for storage, customs examination, and handling charges. receivable_account already tracks haulier and rail_operator AR; ICD facility ",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,receivable_account,parent_account_receivable_account_id,parent_account_receivable_account_id,Parent Account ID,BIGINT,,billing.receivable_account.receivable_account_id,,,master_data,Reference to the parent receivable account if this is a subsidiary or branch account. Enables hierarchical billing and consolidated statements.,ISO/IEC 11179 - Metadata Registries
billing,payment_settlement,receivable_account,participant_account_id,participant_account_id,Participant Account Id (Foreign Key),BIGINT,,customer.participant_account.participant_account_id,,,master_data,"Foreign key linking to customer.participant_account. Business justification: AR account management: every receivable_account in port billing maps to one participant_account for credit control, dunning, and collections. Maritime AR teams reconcile aging buckets and outstanding ",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,receivable_account,rail_operator_id,rail_operator_id,Rail Operator Id (Foreign Key),BIGINT,,intermodal.rail_operator.rail_operator_id,,,master_data,"Foreign key linking to intermodal.rail_operator. Business justification: Rail operators are billed for terminal services (loading, unloading, storage, track usage). Ports maintain receivable accounts to manage rail operator billing, credit terms, payment tracking, and dunn",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,receivable_account,rate_card_id,rate_card_id,Rate Card Id (Foreign Key),BIGINT,,tariff.rate_card.rate_card_id,,,master_data,"Foreign key linking to tariff.rate_card. Business justification: Receivable accounts for contracted customers are associated with a specific rate card governing their billing terms. Customer account management, credit limit setting, and auto-billing configuration r",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,receivable_account,shipping_line_id,shipping_line_id,Shipping Line Id (Foreign Key),BIGINT,,masterdata.shipping_line.shipping_line_id,,,master_data,"Foreign key linking to masterdata.shipping_line. Business justification: Port AR credit management, carrier-level aging reports, and dunning processes require receivable accounts to be directly linked to shipping line master records. Maritime AR teams manage credit limits ",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,receivable_account,account_classification,account_classification,Account Classification,STRING,,,,shipping_line|freight_forwarder|cargo_owner|terminal_operator|government|customs_broker,master_data,Business classification of the account holder based on their role in the port community ecosystem. Determines applicable tariff structures and service entitlements.,IAPH Port Community System Standards
billing,payment_settlement,receivable_account,account_closed_date,account_closed_date,Account Closed Date,DATE,,,,,master_data,Date when this receivable account was closed or terminated. Null for active accounts.,ISO 8601 - Date and Time Format
billing,payment_settlement,receivable_account,account_code,account_code,Account Code,STRING,,,,"^[A-Z0-9]{6,12}$",master_data,Business-assigned unique alphanumeric code identifying the receivable account. Used for operational reference and reporting.,ISO/IEC 11179 - Metadata Registries
billing,payment_settlement,receivable_account,account_name,account_name,Account Name,STRING,,,,,master_data,Legal or trading name of the customer organization or individual holding this receivable account.,ISO 20275 - Entity Legal Forms
billing,payment_settlement,receivable_account,account_opened_date,account_opened_date,Account Opened Date,DATE,,,,,master_data,Date when this receivable account was first established and activated in the billing system.,ISO 8601 - Date and Time Format
billing,payment_settlement,receivable_account,account_status,account_status,Account Status,STRING,,,,active|suspended|credit_hold|blocked|closed,master_data,Current lifecycle status of the receivable account. Active accounts can transact; suspended/blocked accounts require approval; closed accounts are archived.,ISO 8601 - Date and Time Format
billing,payment_settlement,receivable_account,aging_bucket_0_30_days,aging_bucket_0_30_days,Aging Bucket 0-30 Days,"DECIMAL(18,2)",,,confidential,,master_data,Total outstanding balance for invoices aged 0 to 30 days past due date. Used for accounts receivable aging analysis and collections prioritization.,IFRS 9 - Financial Instruments
billing,payment_settlement,receivable_account,aging_bucket_31_60_days,aging_bucket_31_60_days,Aging Bucket 31-60 Days,"DECIMAL(18,2)",,,confidential,,master_data,Total outstanding balance for invoices aged 31 to 60 days past due date. Indicates moderate collection risk.,IFRS 9 - Financial Instruments
billing,payment_settlement,receivable_account,aging_bucket_61_90_days,aging_bucket_61_90_days,Aging Bucket 61-90 Days,"DECIMAL(18,2)",,,confidential,,master_data,Total outstanding balance for invoices aged 61 to 90 days past due date. Indicates elevated collection risk requiring escalation.,IFRS 9 - Financial Instruments
billing,payment_settlement,receivable_account,aging_bucket_over_90_days,aging_bucket_over_90_days,Aging Bucket Over 90 Days,"DECIMAL(18,2)",,,confidential,,master_data,Total outstanding balance for invoices aged over 90 days past due date. Indicates high collection risk; may require legal action or write-off consideration.,IFRS 9 - Financial Instruments
billing,payment_settlement,receivable_account,auto_payment_flag,auto_payment_flag,Auto Payment Flag,BOOLEAN,,,,,master_data,Indicates whether this account is enrolled in automatic payment via direct debit or standing order. True means invoices are auto-settled on due date.,ISO 20022 - Direct Debit
billing,payment_settlement,receivable_account,average_days_to_pay,average_days_to_pay,Average Days to Pay,"DECIMAL(5,1)",,,,,master_data,Rolling average number of days from invoice date to payment receipt over the last 12 months. Key metric for credit risk assessment.,IFRS 9 - Financial Instruments
billing,payment_settlement,receivable_account,billing_address_line1,billing_address_line1,Billing Address Line 1,STRING,,,"confidential,pii_address",,master_data,First line of the postal address to which invoices and statements are sent. Typically contains street number and name.,Universal Postal Union S42 Standard
billing,payment_settlement,receivable_account,billing_address_line2,billing_address_line2,Billing Address Line 2,STRING,,,"confidential,pii_address",,master_data,Second line of the billing postal address. Used for suite/floor/building details or additional address information.,Universal Postal Union S42 Standard
billing,payment_settlement,receivable_account,billing_city,billing_city,Billing City,STRING,,,"confidential,pii_address",,master_data,City or municipality component of the billing address.,Universal Postal Union S42 Standard
billing,payment_settlement,receivable_account,billing_country,billing_country,Billing Country,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO country code for the billing address country.,ISO 3166-1 Alpha-3 Country Codes
billing,payment_settlement,receivable_account,billing_email,billing_email,Billing Email Address,STRING,,,"confidential,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,"Primary email address for sending invoices, statements, and billing-related communications.",RFC 5322 - Internet Message Format
billing,payment_settlement,receivable_account,billing_phone,billing_phone,Billing Phone Number,STRING,,,"confidential,pii_phone",,master_data,Primary phone number for billing inquiries and dispute resolution. Format varies by country.,ITU-T E.164 - International Telephone Numbering
billing,payment_settlement,receivable_account,billing_postal_code,billing_postal_code,Billing Postal Code,STRING,,,"confidential,pii_address",,master_data,Postal or ZIP code component of the billing address. Format varies by country.,Universal Postal Union S42 Standard
billing,payment_settlement,receivable_account,billing_state_province,billing_state_province,Billing State or Province,STRING,,,"confidential,pii_address",,master_data,"State, province, or region component of the billing address. Format varies by country.",Universal Postal Union S42 Standard
billing,payment_settlement,receivable_account,consolidation_flag,consolidation_flag,Consolidation Flag,BOOLEAN,,,,,master_data,Indicates whether invoices for this account should be consolidated with parent account for statement purposes. True enables group-level billing.,IFRS 10 - Consolidated Financial Statements
billing,payment_settlement,receivable_account,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this receivable account record was first created in the system. Immutable audit field.,ISO 8601 - Date and Time Format
billing,payment_settlement,receivable_account,credit_hold_flag,credit_hold_flag,Credit Hold Flag,BOOLEAN,,,,,master_data,Indicates whether this account is currently on credit hold. True means no new services can be rendered until outstanding balance is reduced.,IFRS 9 - Financial Instruments
billing,payment_settlement,receivable_account,credit_limit,credit_limit,Credit Limit,"DECIMAL(18,2)",,,confidential,,master_data,Maximum outstanding balance allowed for this account before credit hold is triggered. Expressed in the account's base currency.,Basel III - Credit Risk Management
billing,payment_settlement,receivable_account,credit_rating,credit_rating,Credit Rating,STRING,,,confidential,,master_data,Internal or external credit rating assessment for this account. Used to determine credit limits and payment terms. D indicates default risk. [ENUM-REF-CANDIDATE: AAA|AA|A|BBB|BB|B|CCC|CC|C|D|unrated — 11 candidates stripped; promote to reference product],Basel III - Credit Risk Management
billing,payment_settlement,receivable_account,dispute_count_ytd,dispute_count_ytd,Dispute Count Year-to-Date (YTD),INT,,,,,master_data,Number of billing disputes raised by this account in the current calendar year. High counts indicate service quality or billing accuracy issues.,ISO 10002 - Customer Satisfaction
billing,payment_settlement,receivable_account,dunning_level,dunning_level,Dunning Level,INT,,,,,master_data,"Current collections escalation level (0=none, 1=reminder, 2=warning, 3=final notice, 4=legal action). Increments with each overdue period.",ISO 20022 - Payment Reminders
billing,payment_settlement,receivable_account,invoice_delivery_method,invoice_delivery_method,Invoice Delivery Method,STRING,,,,email|edi|portal|postal_mail|fax,master_data,Preferred channel for delivering invoices to the customer. EDI is common for large shipping lines; email for smaller customers.,UN/EDIFACT INVOIC Message
billing,payment_settlement,receivable_account,last_invoice_date,last_invoice_date,Last Invoice Date,DATE,,,,,master_data,Date of the most recent invoice issued to this account. Used to identify dormant accounts.,ISO 8601 - Date and Time Format
billing,payment_settlement,receivable_account,last_payment_amount,last_payment_amount,Last Payment Amount,"DECIMAL(18,2)",,,confidential,,master_data,Amount of the most recent payment received from this account in the account's base currency.,IFRS 9 - Financial Instruments
billing,payment_settlement,receivable_account,last_payment_date,last_payment_date,Last Payment Date,DATE,,,,,master_data,Date of the most recent payment received from this account. Used to calculate average days to pay and payment behavior trends.,ISO 8601 - Date and Time Format
billing,payment_settlement,receivable_account,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this receivable account record was last updated. Updated automatically on any field change.,ISO 8601 - Date and Time Format
billing,payment_settlement,receivable_account,outstanding_balance,outstanding_balance,Outstanding Balance,"DECIMAL(18,2)",,,confidential,,master_data,Current total amount owed by the customer across all unpaid invoices. Updated in real-time as invoices are issued and payments are received.,IFRS 9 - Financial Instruments
billing,payment_settlement,receivable_account,payment_terms_code,payment_terms_code,Payment Terms Code,STRING,,,,,master_data,Standard payment terms defining the number of days from invoice date until payment is due. Net 7/14/30/60 are common port industry terms. [ENUM-REF-CANDIDATE: net_7|net_14|net_30|net_60|net_90|due_on_receipt|cod — 7 candidates stripped; promote to reference product],ISO 20022 - Payment Terms
billing,payment_settlement,receivable_account,preferred_currency,preferred_currency,Preferred Currency,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 4217 currency code for invoicing this account. All invoices will be issued in this currency unless overridden at transaction level.,ISO 4217 - Currency Codes
billing,payment_settlement,receivable_account,sap_customer_number,sap_customer_number,SAP Customer Number,STRING,,,,^[0-9]{10}$,master_data,SAP S/4HANA customer master number (KNA1/KNB1) linking this receivable account to the ERP financial accounting module. Ten-digit numeric identifier.,SAP S/4HANA FI Customer Master Data
billing,payment_settlement,receivable_account,statement_frequency,statement_frequency,Statement Frequency,STRING,,,,weekly|monthly|quarterly|on_request|none,master_data,Frequency at which account statements summarizing all invoices and payments are generated and sent to the customer.,ISO 20022 - Account Statement
billing,payment_settlement,receivable_account,tax_jurisdiction,tax_jurisdiction,Tax Jurisdiction,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO country code representing the primary tax jurisdiction for this account. Determines applicable tax rates and compliance requirements.,ISO 3166-1 Alpha-3 Country Codes
billing,payment_settlement,receivable_account,vat_registration_number,vat_registration_number,Value Added Tax (VAT) Registration Number,STRING,,,confidential,,master_data,Tax registration identifier for VAT/GST purposes. Required for invoicing and tax compliance reporting. Format varies by jurisdiction.,WCO Harmonized System - Tax Identification
billing,payment_settlement,receivable_account,write_off_amount_ytd,write_off_amount_ytd,Write-Off Amount Year-to-Date (YTD),"DECIMAL(18,2)",,,confidential,,master_data,Total amount written off as bad debt for this account in the current calendar year. Impacts credit rating and future credit decisions.,IFRS 9 - Financial Instruments
billing,payment_settlement,statement_of_account,statement_of_account_id,statement_of_account_id,Statement of Account ID,BIGINT,Y,,,,master_data,Unique identifier for the statement of account record. Primary key.,Internal Data Management Standard
billing,payment_settlement,statement_of_account,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,master_data,Foreign key linking to finance.company_code. Business justification: Statements of account are issued per legal entity in multi-entity port operators; company code scoping is required for statutory AR reporting and customer communication from the correct legal entity. ,Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,statement_of_account,cycle_id,cycle_id,Billing Cycle Id (Foreign Key),BIGINT,,billing.cycle.cycle_id,,,master_data,Foreign key linking to billing.billing_cycle. Business justification: Statements of account are generated per billing cycle. The billing_cycle table contains the authoritative period dates and fiscal period information. Adding billing_cycle_id normalizes period tracking,Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,statement_of_account,participant_account_id,participant_account_id,Participant Account ID,BIGINT,,customer.participant_account.participant_account_id,,,master_data,Reference to the customer receivable account for which this statement is issued. Links to the billing account master.,SAP S/4HANA FI Customer Master
billing,payment_settlement,statement_of_account,prior_statement_of_account_id,prior_statement_of_account_id,,BIGINT,,billing.statement_of_account.statement_of_account_id,self_ref_fk,,master_data,Self-referencing FK on statement_of_account (prior_statement_of_account_id),
billing,payment_settlement,statement_of_account,receivable_account_id,receivable_account_id,Receivable Account Id (Foreign Key),BIGINT,,billing.receivable_account.receivable_account_id,,,master_data,"Foreign key linking to billing.receivable_account. Business justification: A statement of account is a periodic AR summary document issued to a specific customer's receivable account. The receivable_account is the SSOT for customer billing identity, contact details, and AR b",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,statement_of_account,run_id,run_id,Billing Run ID,BIGINT,,billing.run.run_id,,,master_data,Reference to the billing run batch process during which this statement was generated as part of the month-end or period-end billing close.,Billing Run Management Standard
billing,payment_settlement,statement_of_account,acknowledged_by_contact_name,acknowledged_by_contact_name,Acknowledged By Contact Name,STRING,,,"restricted,pii_identifier",,master_data,The name of the customer contact person who acknowledged the statement on behalf of the customer organization.,Customer Contact Management Standard
billing,payment_settlement,statement_of_account,acknowledgement_date,acknowledgement_date,Acknowledgement Date,DATE,,,,,master_data,The date on which the customer formally acknowledged receipt and acceptance of the statement.,Customer Acknowledgement Standard
billing,payment_settlement,statement_of_account,acknowledgement_status,acknowledgement_status,Acknowledgement Status,STRING,,,,pending|acknowledged|disputed|no_response,master_data,"Indicates whether the customer has acknowledged receipt and acceptance of the statement, raised a dispute, or has not responded.",Customer Acknowledgement Standard
billing,payment_settlement,statement_of_account,aging_31_60_days,aging_31_60_days,Aging 31-60 Days,"DECIMAL(18,2)",,,,,master_data,The portion of the closing balance representing invoices that are overdue by 31-60 days from their due date.,Accounts Receivable Aging Standard
billing,payment_settlement,statement_of_account,aging_61_90_days,aging_61_90_days,Aging 61-90 Days,"DECIMAL(18,2)",,,,,master_data,The portion of the closing balance representing invoices that are overdue by 61-90 days from their due date.,Accounts Receivable Aging Standard
billing,payment_settlement,statement_of_account,aging_current,aging_current,Aging Current (0-30 Days),"DECIMAL(18,2)",,,,,master_data,The portion of the closing balance representing invoices that are current or overdue by 0-30 days from their due date.,Accounts Receivable Aging Standard
billing,payment_settlement,statement_of_account,aging_over_90_days,aging_over_90_days,Aging Over 90 Days,"DECIMAL(18,2)",,,,,master_data,The portion of the closing balance representing invoices that are overdue by more than 90 days from their due date. Indicates high collection risk.,Accounts Receivable Aging Standard
billing,payment_settlement,statement_of_account,cancellation_date,cancellation_date,Cancellation Date,DATE,,,,,master_data,"The date on which the statement was cancelled, if applicable.",Statement Lifecycle Management Standard
billing,payment_settlement,statement_of_account,cancellation_reason,cancellation_reason,Cancellation Reason,STRING,,,,,master_data,"The business reason for cancelling the statement, if the statement status is cancelled. Used for audit and process improvement.",Statement Lifecycle Management Standard
billing,payment_settlement,statement_of_account,closing_balance,closing_balance,Closing Balance,"DECIMAL(18,2)",,,,,master_data,The outstanding accounts receivable balance at the end of the statement period. Calculated as opening balance plus invoices and debit adjustments minus payments and credit adjustments.,Accounts Receivable Accounting Standard
billing,payment_settlement,statement_of_account,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,The date and time when the statement record was first created in the system. Audit trail for record creation.,Data Audit Standard
billing,payment_settlement,statement_of_account,credit_adjustment_count,credit_adjustment_count,Credit Adjustment Count,INT,,,,,master_data,The total number of credit adjustment transactions applied to the customer account during the statement period.,Billing Adjustment Metrics
billing,payment_settlement,statement_of_account,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,The three-letter ISO 4217 currency code in which all monetary amounts on this statement are denominated.,ISO 4217 Currency Codes
billing,payment_settlement,statement_of_account,debit_adjustment_count,debit_adjustment_count,Debit Adjustment Count,INT,,,,,master_data,The total number of debit adjustment transactions applied to the customer account during the statement period.,Billing Adjustment Metrics
billing,payment_settlement,statement_of_account,delivery_method,delivery_method,Delivery Method,STRING,,,,email|postal_mail|edi|customer_portal|fax|hand_delivery,master_data,The channel through which the statement was delivered to the customer. Aligns with customer communication preferences.,Customer Communication Standard
billing,payment_settlement,statement_of_account,delivery_timestamp,delivery_timestamp,Delivery Timestamp,TIMESTAMP,,,,,master_data,The date and time when the statement was successfully delivered to the customer through the specified delivery method.,Document Delivery Tracking Standard
billing,payment_settlement,statement_of_account,dispute_flag,dispute_flag,Dispute Flag,BOOLEAN,,,,,master_data,Indicates whether the customer has raised a dispute or discrepancy regarding the statement contents or balances.,Billing Dispute Management Standard
billing,payment_settlement,statement_of_account,dispute_reference_number,dispute_reference_number,Dispute Reference Number,STRING,,,,,master_data,"The unique reference number of the billing dispute case raised by the customer in relation to this statement, if applicable.",Billing Dispute Management Standard
billing,payment_settlement,statement_of_account,fiscal_period,fiscal_period,Fiscal Period,INT,,,,,master_data,The fiscal period (month or quarter) within the fiscal year in which the statement period falls.,Financial Calendar Standard
billing,payment_settlement,statement_of_account,fiscal_year,fiscal_year,Fiscal Year,INT,,,,,master_data,"The fiscal year in which the statement period falls, used for financial reporting and period alignment.",Financial Calendar Standard
billing,payment_settlement,statement_of_account,invoice_count,invoice_count,Invoice Count,INT,,,,,master_data,The total number of invoices issued to the customer during the statement period.,Billing Volume Metrics
billing,payment_settlement,statement_of_account,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,The date and time when the statement record was last modified in the system. Audit trail for record updates.,Data Audit Standard
billing,payment_settlement,statement_of_account,notes,notes,Notes,STRING,,,,,master_data,"Free-text field for capturing additional remarks, special instructions, or contextual information related to the statement.",Data Documentation Standard
billing,payment_settlement,statement_of_account,opening_balance,opening_balance,Opening Balance,"DECIMAL(18,2)",,,,,master_data,The outstanding accounts receivable balance at the beginning of the statement period. Represents carried-forward balance from prior period.,Accounts Receivable Accounting Standard
billing,payment_settlement,statement_of_account,payment_count,payment_count,Payment Count,INT,,,,,master_data,The total number of payment transactions received from the customer during the statement period.,Cash Application Metrics
billing,payment_settlement,statement_of_account,sap_document_number,sap_document_number,SAP Document Number,STRING,,,,,master_data,The SAP S/4HANA FI document number associated with the statement generation or posting transaction in the financial system.,SAP S/4HANA FI Integration Standard
billing,payment_settlement,statement_of_account,statement_date,statement_date,Statement Date,DATE,,,,,master_data,The date on which the statement was generated and issued to the customer. Represents the as-of date for all balances and transactions included.,Financial Reporting Standard
billing,payment_settlement,statement_of_account,statement_frequency,statement_frequency,Statement Frequency,STRING,,,,monthly|quarterly|annual|on_demand,master_data,The periodic cadence at which this statement is generated for the customer account. Aligns with billing cycle configuration.,Billing Cycle Configuration Standard
billing,payment_settlement,statement_of_account,statement_number,statement_number,Statement Number,STRING,,,,^SOA-[0-9]{8}-[0-9]{6}$,master_data,Externally visible unique statement reference number issued to the customer. Format: SOA-YYYYMMDD-NNNNNN.,Billing and Tariff Management Standard
billing,payment_settlement,statement_of_account,statement_status,statement_status,Statement Status,STRING,,,,draft|issued|acknowledged|disputed|closed|cancelled,master_data,"Current lifecycle status of the statement. Tracks progression from draft through issuance, customer acknowledgement, and closure.",Accounts Receivable Management Standard
billing,payment_settlement,statement_of_account,total_credit_adjustments,total_credit_adjustments,Total Credit Adjustments,"DECIMAL(18,2)",,,,,master_data,"The aggregate value of all credit notes, credit memos, and favorable adjustments applied to the customer account during the statement period.",Billing Adjustment Standard
billing,payment_settlement,statement_of_account,total_debit_adjustments,total_debit_adjustments,Total Debit Adjustments,"DECIMAL(18,2)",,,,,master_data,"The aggregate value of all debit notes, debit memos, and unfavorable adjustments applied to the customer account during the statement period.",Billing Adjustment Standard
billing,payment_settlement,statement_of_account,total_invoices_raised,total_invoices_raised,Total Invoices Raised,"DECIMAL(18,2)",,,,,master_data,The aggregate value of all invoices issued to the customer during the statement period. Increases the receivable balance.,Revenue Recognition Standard
billing,payment_settlement,statement_of_account,total_payments_received,total_payments_received,Total Payments Received,"DECIMAL(18,2)",,,,,master_data,The aggregate value of all payments received from the customer during the statement period. Reduces the receivable balance.,Cash Application Standard
billing,revenue_disputes,adjustment,adjustment_id,adjustment_id,Adjustment Identifier,BIGINT,Y,,,,transactional_data,Primary key for adjustment,
billing,revenue_disputes,adjustment,call_booking_id,call_booking_id,Call Booking Id (Foreign Key),BIGINT,,booking.call_booking.call_booking_id,,,transactional_data,Foreign key linking to booking.call_booking. Business justification: Credit notes and billing adjustments for vessel call charges must reference the originating call booking to validate the adjustment is against a legitimate booked service. Port billing audit trails re,Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,cargo_booking_id,cargo_booking_id,Cargo Booking Id (Foreign Key),BIGINT,,booking.cargo_booking.cargo_booking_id,,,transactional_data,"Foreign key linking to booking.cargo_booking. Business justification: Cargo charge adjustments (credit notes for overcharged THC, wharfage corrections) must be validated against the originating cargo booking. Dispute resolution teams compare the adjustment amount agains",Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,closure_id,closure_id,Infrastructure Closure Id (Foreign Key),BIGINT,,infrastructure.closure.closure_id,,,transactional_data,"Foreign key linking to infrastructure.infrastructure_closure. Business justification: Credits and adjustments for infrastructure outages (berth closure, channel restriction, gate downtime) must reference the specific closure event for revenue impact analysis and SLA-based compensation ",Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,cost_centre_id,cost_centre_id,Cost Centre Id (Foreign Key),BIGINT,,finance.cost_centre.cost_centre_id,,,transactional_data,Foreign key linking to finance.cost_centre. Business justification: Credit adjustments reduce revenue attributed to a specific cost centre; port management accounting requires cost centre on adjustments for departmental P&L accuracy. The denormalized cost_center plain,Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,customs_hold_id,customs_hold_id,Customs Hold Id (Foreign Key),BIGINT,,compliance.customs_hold.customs_hold_id,,,transactional_data,"Foreign key linking to compliance.customs_hold. Business justification: Customs holds trigger demurrage/detention charges; when a hold is released, billing adjustments (credits) are raised against the specific hold. customs_hold has demurrage_applicable_flag and detention",Internal - LLM Generated Cross-Domain Link
