domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
billing,payment_processing,payment_method,card_last_four,card_last_four,Card Last Four Digits,STRING,,,"restricted,pii_financial",,master_data,Last four digits of the credit/debit card for display purposes.,Card Last Four
billing,payment_processing,payment_method,card_type,card_type,Card Type,STRING,,,,Visa|MasterCard|Amex|Discover|Other,master_data,Network brand of the credit/debit card.,Card Type
billing,payment_processing,payment_method,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the payment method record was first created in the system.,Record Creation Timestamp
billing,payment_processing,payment_method,effective_from,effective_from,Effective From Date,DATE,,,,,master_data,Date the payment method becomes effective for billing.,Effective From
billing,payment_processing,payment_method,effective_until,effective_until,Effective Until Date,DATE,,,,,master_data,Date the payment method expires or is deactivated (null if open‑ended).,Effective Until
billing,payment_processing,payment_method,holder_name,holder_name,Cardholder Name,STRING,,,"restricted,pii_name",,master_data,Legal name of the individual to whom the card is issued.,Holder Name
billing,payment_processing,payment_method,is_auto_pay,is_auto_pay,Auto‑Pay Authorization Flag,BOOLEAN,,,,,master_data,Indicates whether the member has authorized automatic recurring payments using this method.,Auto‑Pay Flag
billing,payment_processing,payment_method,masked_account_number,masked_account_number,Masked Bank Account Number,STRING,,,"restricted,pii_financial",,master_data,Bank account number with middle digits masked for PCI‑DSS compliance.,Masked Account Number
billing,payment_processing,payment_method,masked_routing_number,masked_routing_number,Masked Bank Routing Number,STRING,,,"restricted,pii_financial",,master_data,Bank routing number with middle digits masked to meet PCI‑DSS requirements.,Masked Routing Number
billing,payment_processing,payment_method,method_type,method_type,Payment Method Type,STRING,,,,ACH|Check|Wire|CreditCard|DebitCard|HSA,master_data,"Category of the payment instrument (e.g., ACH, Check, Wire, Credit Card, Debit Card, Health Savings Account).",Method Type
billing,payment_processing,payment_method,notes,notes,Payment Method Notes,STRING,,,,,master_data,Free‑form text for operational comments or special handling instructions.,Notes
billing,payment_processing,payment_method,payment_method_status,payment_method_status,Payment Method Status,STRING,,,,active|inactive|suspended|pending,master_data,Current lifecycle state of the payment method.,Status
billing,payment_processing,payment_method,pci_compliance_flag,pci_compliance_flag,PCI Compliance Flag,BOOLEAN,,,confidential,,master_data,Indicates whether the stored payment method meets PCI‑DSS compliance.,PCI Compliance Flag
billing,payment_processing,payment_method,risk_score,risk_score,Payment Method Risk Score,"DECIMAL(5,2)",,,confidential,,master_data,Fraud risk score assigned by the payment processor (0.00‑99.99).,Risk Score
billing,payment_processing,payment_method,source_system,source_system,Source System,STRING,,,,,master_data,"Name of the source system that originated the payment method record (e.g., HealthEdge).",Source System
billing,payment_processing,payment_method,tokenized_account_number,tokenized_account_number,Tokenized Account Number,STRING,,,"restricted,pii_financial",,master_data,PCI‑token representing the full bank account number for secure storage.,Tokenized Account Number
billing,payment_processing,payment_method,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the payment method record.,Record Update Timestamp
billing,payment_processing,payment_method,verification_status,verification_status,Verification Status,STRING,,,,verified|unverified|failed,master_data,Result of the payment method verification process.,Verification Status
billing,payment_processing,payment_method,verification_timestamp,verification_timestamp,Verification Timestamp,TIMESTAMP,,,,,master_data,Date‑time when verification was performed.,Verification Timestamp
billing,payment_processing,premium_payment,premium_payment_id,premium_payment_id,Premium Payment ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for the premium payment record.,Primary Key
billing,payment_processing,premium_payment,account_id,account_id,Account Id (Foreign Key),BIGINT,,billing.account.account_id,,,transactional_data,"Foreign key linking to billing.account. Business justification: Payments are received against a billing account. Linking premium_payment to account enables account-level payment history, AR balance tracking, and collections management. payer_account_number on prem",Internal - LLM Generated Cross-Domain Link
billing,payment_processing,premium_payment,group_id,group_id,Employer Group ID,BIGINT,,employer.group.group_id,,,transactional_data,"Identifier of the employer group responsible for the payment, when applicable.",Foreign Key to Employer Group
billing,payment_processing,premium_payment,member_identity_id,member_identity_id,Member ID,BIGINT,,member.identity.identity_id,"restricted,pii_identifier",,transactional_data,Identifier of the member associated with the premium payment.,Foreign Key to Member
billing,payment_processing,premium_payment,payment_method_id,payment_method_id,Payment Method Id (Foreign Key),BIGINT,,billing.payment_method.payment_method_id,,,transactional_data,"Foreign key linking to billing.payment_method. Business justification: premium_payment.payment_method is a denormalized STRING label. payment_method is the master record of authorized payment methods. Replacing the STRING with a FK normalizes the reference, enables payme",Internal - LLM Generated Cross-Domain Link
billing,payment_processing,premium_payment,policy_id,policy_id,Policy ID,BIGINT,,member.policy.policy_id,,,transactional_data,Identifier of the insurance policy to which the premium payment applies.,Foreign Key to Policy
billing,payment_processing,premium_payment,premium_invoice_id,premium_invoice_id,Invoice ID,BIGINT,,billing.premium_invoice.premium_invoice_id,,,transactional_data,Identifier of the premium invoice that this payment is applied to.,Foreign Key to Invoice
billing,payment_processing,premium_payment,tpa_arrangement_id,tpa_arrangement_id,Tpa Arrangement Id (Foreign Key),BIGINT,,employer.tpa_arrangement.tpa_arrangement_id,,,transactional_data,"Foreign key linking to employer.tpa_arrangement. Business justification: For self-funded groups, premium payments (stop-loss premiums, admin fees) flow under TPA arrangements. The tpa_arrangement defines stop-loss parameters and fee schedules governing payment amounts. TPA",Internal - LLM Generated Cross-Domain Link
billing,payment_processing,premium_payment,transaction_id,transaction_id,Enrollment Record Id (Foreign Key),BIGINT,,enrollment.transaction.transaction_id,,,transactional_data,Foreign key linking to enrollment.enrollment_transaction. Business justification: Payments are applied to invoices tied to an enrollment transaction; linking allows tracking payment against the originating enrollment for compliance and financial analysis.,Internal - LLM Generated Cross-Domain Link
billing,payment_processing,premium_payment,adjustment_amount,adjustment_amount,Adjustment Amount,"DECIMAL(12,2)",,,,,transactional_data,"Total of fees, discounts, or other adjustments applied to the gross amount.",Adjustment Amount
billing,payment_processing,premium_payment,batch_number,batch_number,Batch Number,STRING,,,,,transactional_data,Identifier of the processing batch that included this payment.,Batch Number
billing,payment_processing,premium_payment,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the payment record was first created in the system.,Record Audit Created
billing,payment_processing,premium_payment,currency_code,currency_code,Currency Code,STRING,,,,USD|CAD|EUR|GBP|JPY,transactional_data,Three‑letter ISO currency code of the payment.,Currency Code
billing,payment_processing,premium_payment,fee_amount,fee_amount,Fee Amount,"DECIMAL(12,2)",,,,,transactional_data,Any processing or service fees associated with the payment.,Fee Amount
billing,payment_processing,premium_payment,net_amount,net_amount,Net Payment Amount,"DECIMAL(12,2)",,,,,transactional_data,"Final amount after adjustments, representing the amount applied to the invoice.",Net Payment Amount
billing,payment_processing,premium_payment,nsf_indicator,nsf_indicator,NSF Indicator,BOOLEAN,,,,,transactional_data,True if the payment was returned due to non‑sufficient funds.,NSF Indicator
billing,payment_processing,premium_payment,payer_account_number,payer_account_number,Payer Account Number,STRING,,,"restricted,pii_identifier",,transactional_data,Account number or identifier used by the payer for the transaction.,Payer Account Number
billing,payment_processing,premium_payment,payer_name,payer_name,Payer Name,STRING,,,"restricted,pii_name",,transactional_data,Legal name of the entity making the payment.,Payer Name
billing,payment_processing,premium_payment,payer_type,payer_type,Payer Type,STRING,,,,employer|member|cms|state_medicaid|other,transactional_data,"Classification of the payer (e.g., employer, individual member, CMS, state Medicaid agency).",Payer Type
billing,payment_processing,premium_payment,payment_amount,payment_amount,Payment Amount (Gross),"DECIMAL(12,2)",,,,,transactional_data,Total amount received before any adjustments.,Gross Payment Amount
billing,payment_processing,premium_payment,payment_channel,payment_channel,Payment Channel,STRING,,,,web|mobile|call_center|mail|batch|other,transactional_data,Interface through which the payment was submitted.,Payment Channel
billing,payment_processing,premium_payment,payment_description,payment_description,Payment Description,STRING,,,,,transactional_data,Free‑form description or notes about the payment.,Payment Description
billing,payment_processing,premium_payment,payment_number,payment_number,Payment Number,STRING,,,,,transactional_data,Unique payment reference number assigned by the billing system.,Business Identifier
billing,payment_processing,premium_payment,payment_timestamp,payment_timestamp,Payment Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the payment was received.,Payment Date/Time
billing,payment_processing,premium_payment,premium_payment_status,premium_payment_status,Payment Status,STRING,,,,pending|posted|failed|cancelled,transactional_data,Current lifecycle state of the payment.,Lifecycle Status
billing,payment_processing,premium_payment,reconciliation_status,reconciliation_status,Reconciliation Status,STRING,,,,pending|matched|unmatched|exception,transactional_data,Status of the payment in the accounting reconciliation process.,Reconciliation Status
billing,payment_processing,premium_payment,resolution_date,resolution_date,Resolution Date,DATE,,,,,transactional_data,Date the suspense item was resolved.,Resolution Date
billing,payment_processing,premium_payment,resolution_due_date,resolution_due_date,Resolution Due Date,DATE,,,,,transactional_data,Target date by which the suspense item should be resolved.,Resolution Due Date
billing,payment_processing,premium_payment,resolution_outcome,resolution_outcome,Resolution Outcome,STRING,,,,applied|refunded|written_off|reversed,transactional_data,Result of the suspense investigation.,Resolution Outcome
billing,payment_processing,premium_payment,source_system,source_system,Source System,STRING,,,,HealthEdge|CustomBilling,transactional_data,Originating system that generated the payment record.,Source System
billing,payment_processing,premium_payment,suspense_reason_code,suspense_reason_code,Suspense Reason Code,STRING,,,,,transactional_data,"Code indicating why the payment is in suspense (e.g., unidentified payer, amount mismatch).",Suspense Reason Code
billing,payment_processing,premium_payment,suspense_resolver,suspense_resolver,Suspense Resolver,STRING,,,"restricted,pii_name",,transactional_data,Name of the employee or system responsible for investigating the suspense item.,Suspense Resolver
billing,payment_processing,premium_payment,suspense_status,suspense_status,Suspense Status,STRING,,,,in_suspense|resolved|written_off,transactional_data,Current status of the payment within the suspense workflow.,Suspense Status
billing,payment_processing,premium_payment,tax_amount,tax_amount,Tax Amount,"DECIMAL(12,2)",,,,,transactional_data,"Tax component of the payment, if applicable.",Tax Amount
billing,payment_processing,premium_payment,transaction_type,transaction_type,Transaction Type,STRING,,,,premium|adjustment|refund|reversal,transactional_data,Classification of the payment transaction.,Transaction Type
billing,payment_processing,premium_payment,unapplied_amount,unapplied_amount,Unapplied Amount,"DECIMAL(12,2)",,,,,transactional_data,Portion of the payment that could not be matched to an invoice and is placed in suspense.,Unapplied Amount
billing,payment_processing,premium_payment,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the payment record.,Record Audit Updated
billing,rate_configuration,aptc_subsidy,aptc_subsidy_id,aptc_subsidy_id,APTC Subsidy ID,BIGINT,Y,,,,master_data,System-generated unique identifier for the APTC subsidy record.,
billing,rate_configuration,aptc_subsidy,account_id,account_id,Account Id (Foreign Key),BIGINT,,billing.account.account_id,,,master_data,"Foreign key linking to billing.account. Business justification: APTC subsidies are applied to ACA member billing accounts. Linking aptc_subsidy to account enables account-level subsidy tracking, CMS premium remittance reconciliation, and APTC cap enforcement at th",Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,aptc_subsidy,case_id,case_id,Case Id (Foreign Key),BIGINT,,appeal.case.case_id,,,master_data,"Foreign key linking to appeal.case. Business justification: APTC subsidy terminations, incorrect subsidy amounts, and CMS reconciliation discrepancies are common appeal triggers in ACA marketplace plans. Linking aptc_subsidy to the appeal case challenging it s",Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,aptc_subsidy,exchange_enrollment_id,exchange_enrollment_id,Exchange Enrollment Id (Foreign Key),BIGINT,,enrollment.exchange_enrollment.exchange_enrollment_id,,,master_data,"Foreign key linking to enrollment.exchange_enrollment. Business justification: APTC subsidies are issued exclusively for exchange enrollments. CMS APTC reconciliation, 1095-A generation, and CSR variant application all require linking the subsidy record to the specific exchange ",Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,aptc_subsidy,health_plan_id,health_plan_id,Health Plan Id (Foreign Key),BIGINT,,plan.health_plan.health_plan_id,"restricted,pii",,master_data,"Foreign key linking to plan.health_plan. Business justification: APTC subsidies are issued for a specific Qualified Health Plan. This FK is required for ACA CMS reconciliation (Form 1095-A), subsidy eligibility validation, and MLR reporting — a compliance analyst m",Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,aptc_subsidy,member_identity_id,member_identity_id,Member ID,BIGINT,,member.identity.identity_id,"restricted,pii_identifier",,master_data,Unique identifier of the member receiving the subsidy.,Member Management System
billing,rate_configuration,aptc_subsidy,policy_id,policy_id,Policy Id (Foreign Key),BIGINT,,member.policy.policy_id,,,master_data,Foreign key linking to member.policy. Business justification: APTC subsidies are tied to a specific QHP policy. IRS Form 8962 reconciliation and CMS annual APTC reporting require matching subsidy amounts to the exact policy. A marketplace operations expert would,Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,aptc_subsidy,regulatory_obligation_id,regulatory_obligation_id,Compliance Regulatory Obligation Id (Foreign Key),BIGINT,,compliance.regulatory_obligation.regulatory_obligation_id,,,master_data,Foreign key linking to compliance.compliance_regulatory_obligation. Business justification: APTC subsidies are governed by ACA Section 1401 regulatory obligations. The 'cms_reconciliation_status' field reflects a specific CMS compliance process; this FK links each subsidy record to its gover,Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,aptc_subsidy,annual_aptc_cap,annual_aptc_cap,Annual APTC Cap,"DECIMAL(12,2)",,,"restricted,pii_financial",,master_data,Maximum total APTC amount the member may receive in a calendar year.,ACA Section 1401
billing,rate_configuration,aptc_subsidy,aptc_monthly_amount,aptc_monthly_amount,Advance Premium Tax Credit (APTC) Monthly Amount,"DECIMAL(12,2)",,,"restricted,pii_financial",,master_data,Monthly amount of APTC applied to the member's premium.,ACA Section 1401
billing,rate_configuration,aptc_subsidy,aptc_subsidy_status,aptc_subsidy_status,Subsidy Record Status,STRING,,,,active|inactive|terminated|pending,master_data,Overall lifecycle status of the subsidy record.,
billing,rate_configuration,aptc_subsidy,cms_reconciliation_status,cms_reconciliation_status,CMS Reconciliation Status,STRING,,,,pending|reconciled|error,master_data,Current status of the subsidy record in CMS premium remittance reconciliation.,CMS Premium Remittance
billing,rate_configuration,aptc_subsidy,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the subsidy record was first created in the system.,
billing,rate_configuration,aptc_subsidy,csr_variant,csr_variant,Cost‑Sharing Reduction (CSR) Variant Level,STRING,,,,73|87|94,master_data,"CSR variant percentage (73%, 87%, or 94%) applicable to the member.",ACA Section 1402
billing,rate_configuration,aptc_subsidy,exchange_code,exchange_code,Marketplace Exchange Identifier,STRING,,,,,master_data,Identifier of the marketplace exchange where the member enrolled.,ACA Marketplace Exchange
billing,rate_configuration,aptc_subsidy,source_system,source_system,Source System,STRING,,,,,master_data,Name of the source system that supplied the subsidy data.,HealthEdge / Custom Billing
billing,rate_configuration,aptc_subsidy,subsidy_effective_date,subsidy_effective_date,Subsidy Effective Date,DATE,,,,,master_data,Date when the subsidy becomes effective.,ACA Regulations
billing,rate_configuration,aptc_subsidy,subsidy_number,subsidy_number,Subsidy Identifier (Subsidy Number),STRING,,,,,master_data,External business identifier assigned to the subsidy agreement.,ACA Marketplace
billing,rate_configuration,aptc_subsidy,subsidy_termination_date,subsidy_termination_date,Subsidy Termination Date,DATE,,,,,master_data,Date when the subsidy ends or is terminated; null if still active.,ACA Regulations
billing,rate_configuration,aptc_subsidy,subsidy_type,subsidy_type,Subsidy Type (APTC or CSR),STRING,,,,APTC|CSR,master_data,Indicates whether the record is an Advance Premium Tax Credit (APTC) or Cost‑Sharing Reduction (CSR) subsidy.,ACA Regulations
billing,rate_configuration,aptc_subsidy,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the subsidy record.,
billing,rate_configuration,aptc_subsidy,ytd_aptc_applied,ytd_aptc_applied,Year‑to‑Date APTC Applied,"DECIMAL(12,2)",,,"restricted,pii_financial",,master_data,Cumulative APTC amount applied to the member's premiums to date.,ACA Section 1401
billing,rate_configuration,cycle,cycle_id,cycle_id,Billing Cycle Identifier,BIGINT,Y,,,,reference_data,Unique system-generated identifier for the billing cycle configuration.,HealthEdge Billing System
billing,rate_configuration,cycle,account_id,account_id,Billing Account Identifier,BIGINT,,billing.account.account_id,,,reference_data,Identifier of the member or group account to which this cycle applies.,HealthEdge Billing System
billing,rate_configuration,cycle,open_enrollment_period_id,open_enrollment_period_id,Open Enrollment Period Id (Foreign Key),BIGINT,,enrollment.open_enrollment_period.open_enrollment_period_id,,,reference_data,Foreign key linking to enrollment.open_enrollment_period. Business justification: Billing cycles are created and aligned to open enrollment periods — the cycle effective dates correspond to the plan year established by the OEP. Billing operations use OEP to initialize new cycles fo,Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,cycle,premium_rate_id,premium_rate_id,Premium Rate Id (Foreign Key),BIGINT,,billing.premium_rate.premium_rate_id,,,reference_data,Foreign key linking to billing.premium_rate. Business justification: A billing cycle applies specific premium rates for the cycle period. Linking cycle to premium_rate establishes which rate structure governs the cycle's default premium calculations. default_premium_am,Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,cycle,rate_schedule_id,rate_schedule_id,Rate Schedule Id (Foreign Key),BIGINT,,billing.rate_schedule.rate_schedule_id,,,reference_data,"Foreign key linking to billing.rate_schedule. Business justification: A billing cycle is governed by a rate schedule that defines how premiums are structured and applied. Linking cycle to rate_schedule establishes the governing rate schedule for the cycle, enabling rate",Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,cycle,renewal_cycle_id,renewal_cycle_id,Renewal Billing Cycle Identifier,BIGINT,,billing.cycle.cycle_id,,,reference_data,Identifier of the next billing cycle that follows this one upon renewal.,HealthEdge Billing System
billing,rate_configuration,cycle,year_id,year_id,Year Id (Foreign Key),BIGINT,,plan.year.year_id,,,reference_data,"Foreign key linking to plan.year. Business justification: Billing cycles are governed by plan year boundaries — open enrollment windows, renewal dates, and premium effective dates are all plan-year-driven. This FK enables billing operations to enforce plan-y",Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,cycle,auto_renewal_flag,auto_renewal_flag,Auto Renewal Flag,BOOLEAN,,,,,reference_data,Indicates whether the billing cycle automatically renews at the end of its term.,HealthEdge Billing System
billing,rate_configuration,cycle,billing_frequency_months,billing_frequency_months,Billing Frequency in Months,INT,,,,,reference_data,"Number of months that define one billing period (e.g., 1 for monthly, 3 for quarterly).",HealthEdge Billing System
billing,rate_configuration,cycle,billing_method,billing_method,"Billing Method (Electronic, Paper, Direct Debit, Credit Card)",STRING,,,,electronic|paper|direct_debit|credit_card,reference_data,Method used to deliver the invoice to the member or group.,HealthEdge Billing System
billing,rate_configuration,cycle,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,reference_data,Timestamp when the billing cycle record was first created.,HealthEdge Billing System
billing,rate_configuration,cycle,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,^[A-Z]{3}$,reference_data,Three‑letter ISO currency code for all monetary amounts.,HealthEdge Billing System
billing,rate_configuration,cycle,cycle_code,cycle_code,Billing Cycle Code,STRING,,,,,reference_data,Business-visible code that uniquely identifies the billing cycle configuration.,HealthEdge Billing System
billing,rate_configuration,cycle,cycle_description,cycle_description,Description of Billing Cycle Configuration,STRING,,,,,reference_data,Free‑form text describing special rules or notes for the cycle.,HealthEdge Billing System
billing,rate_configuration,cycle,cycle_status,cycle_status,Billing Cycle Status,STRING,,,,active|inactive|suspended|pending|closed,reference_data,Current lifecycle status of the billing cycle.,HealthEdge Billing System
billing,rate_configuration,cycle,cycle_type,cycle_type,"Billing Cycle Type (Monthly, Quarterly, Semi-Annual, Annual)",STRING,,,,monthly|quarterly|semi_annual|annual,reference_data,Classification of the billing cycle frequency.,HealthEdge Billing System
billing,rate_configuration,cycle,default_premium_amount,default_premium_amount,Default Premium Amount,"DECIMAL(12,2)",,,,,reference_data,Standard premium amount before any adjustments.,HealthEdge Billing System
billing,rate_configuration,cycle,discount_amount,discount_amount,Discount Amount Applied to Premium,"DECIMAL(12,2)",,,,,reference_data,Monetary discount applied to the default premium.,HealthEdge Billing System
billing,rate_configuration,cycle,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,reference_data,Date when the billing cycle ends; null for open‑ended cycles.,HealthEdge Billing System
billing,rate_configuration,cycle,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,reference_data,Date when the billing cycle becomes effective.,HealthEdge Billing System
billing,rate_configuration,cycle,grace_period_days,grace_period_days,Grace Period Days After Due Date,INT,,,,,reference_data,Number of days after the due date before the account is considered delinquent.,HealthEdge Billing System
billing,rate_configuration,cycle,invoice_day_of_month,invoice_day_of_month,Invoice Generation Day of Month,INT,,,,,reference_data,Calendar day of the month when the invoice is generated (1‑28).,HealthEdge Billing System
billing,rate_configuration,cycle,is_pro_rata,is_pro_rata,Pro Rata Billing Flag,BOOLEAN,,,,,reference_data,Indicates whether the cycle amount is prorated based on start/stop dates.,HealthEdge Billing System
billing,rate_configuration,cycle,last_invoice_date,last_invoice_date,Last Invoice Date,DATE,,,,,reference_data,Date when the most recent invoice was generated.,HealthEdge Billing System
billing,rate_configuration,cycle,net_premium_amount,net_premium_amount,Net Premium Amount After Discounts,"DECIMAL(12,2)",,,,,reference_data,Premium amount after discounts but before taxes.,HealthEdge Billing System
billing,rate_configuration,cycle,next_invoice_date,next_invoice_date,Next Invoice Date,DATE,,,,,reference_data,Scheduled date for the next invoice generation.,HealthEdge Billing System
billing,rate_configuration,cycle,payment_due_day_offset,payment_due_day_offset,Payment Due Day Offset,INT,,,,,reference_data,Number of days after the invoice date that payment is due.,HealthEdge Billing System
billing,rate_configuration,cycle,prorated_amount,prorated_amount,Pro Rata Adjusted Amount,"DECIMAL(12,2)",,,,,reference_data,Calculated amount when the cycle is prorated.,HealthEdge Billing System
billing,rate_configuration,cycle,source_system,source_system,Source System of Record,STRING,,,,,reference_data,"Name of the upstream system that originated the record (e.g., HealthEdge).",HealthEdge Billing System
billing,rate_configuration,cycle,tax_amount,tax_amount,Tax Amount Applied to Premium,"DECIMAL(12,2)",,,,,reference_data,Tax component added to the net premium.,HealthEdge Billing System
billing,rate_configuration,cycle,total_amount,total_amount,Total Amount Due for Billing Cycle,"DECIMAL(12,2)",,,,,reference_data,"Sum of net premium, tax, and any other charges.",HealthEdge Billing System
billing,rate_configuration,cycle,updated_timestamp,updated_timestamp,Record Last Update Timestamp,TIMESTAMP,,,,,reference_data,Timestamp of the most recent update to the billing cycle record.,HealthEdge Billing System
billing,rate_configuration,premium_rate,premium_rate_id,premium_rate_id,Premium Rate ID,BIGINT,Y,,,,reference_data,System-generated unique identifier for each premium rate record.,
billing,rate_configuration,premium_rate,network_service_area_id,network_service_area_id,Network Service Area Id (Foreign Key),BIGINT,,network.network_service_area.network_service_area_id,,,reference_data,Foreign key linking to network.network_service_area. Business justification: CMS and state DOI require premium rates to be filed by service area (rating area). The premium_rate table currently stores rating_area and rating_area_reference as plain denormalized columns — replaci,Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,premium_rate,plan_rate_id,plan_rate_id,Plan Rate Id (Foreign Key),BIGINT,,plan.rate.rate_id,,,reference_data,"Foreign key linking to plan.rate. Business justification: Billing premium rates are derived from plan-filed rates. This FK enables regulatory rate reconciliation, DOI audit trails, and premium accuracy validation — a health insurance billing analyst must tra",Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,premium_rate,provider_network_id,provider_network_id,Provider Network Id (Foreign Key),BIGINT,,network.provider_network.provider_network_id,,,reference_data,Foreign key linking to network.provider_network. Business justification: Premium rates are priced and filed per provider network — narrow network plans carry lower rates than broad network plans. Actuarial rate development and DOI regulatory filings require rates to be exp,Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,premium_rate,rate_schedule_id,rate_schedule_id,,BIGINT,,billing.rate_schedule.rate_schedule_id,internal,,reference_data,FK to billing.rate_schedule,
billing,rate_configuration,premium_rate,regulatory_obligation_id,regulatory_obligation_id,Compliance Regulatory Obligation Id (Foreign Key),BIGINT,,compliance.regulatory_obligation.regulatory_obligation_id,,,reference_data,"Foreign key linking to compliance.compliance_regulatory_obligation. Business justification: Individual premium rates are governed by ACA rate review and state DOI filing obligations. Direct FK enables rate-level compliance audit trails and regulatory filing status tracking, replacing denorma",Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,premium_rate,risk_underwriting_case_id,risk_underwriting_case_id,Risk Underwriting Case Id (Foreign Key),BIGINT,,risk.risk_underwriting_case.risk_underwriting_case_id,,,reference_data,"Foreign key linking to risk.risk_underwriting_case. Business justification: Group premium rates are directly authorized by underwriting cases (risk_underwriting_case contains gross_premium_amount, premium_rate, premium_rate_type). Rate filing and group underwriting processes ",Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,premium_rate,tier_id,tier_id,Tier Id (Foreign Key),BIGINT,,network.tier.tier_id,,,reference_data,Foreign key linking to network.tier. Business justification: Tiered network products (Tier 1/Tier 2) carry distinct premium rates per tier. The rating engine must reference the network tier to compute correct member premiums and cost-sharing differentials. Heal,Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,premium_rate,age_band,age_band,Age Band,STRING,,,,,reference_data,"Age band classification for age‑rated plans (e.g., 0‑20, 21‑30).",
billing,rate_configuration,premium_rate,aptc_amount,aptc_amount,Advanced Premium Tax Credit (APTC) Amount,"DECIMAL(12,2)",,,,,reference_data,Amount of APTC applied to the premium for ACA‑eligible members.,
billing,rate_configuration,premium_rate,cobra_rate,cobra_rate,COBRA Rate,"DECIMAL(10,4)",,,,,reference_data,Rate applied to COBRA participants (active employee rate plus 2 % administrative fee).,
billing,rate_configuration,premium_rate,coverage_tier,coverage_tier,Coverage Tier,STRING,,,,individual|employee_spouse|family|dual,reference_data,"Tier of coverage (e.g., individual, employee + spouse, family) that the rate applies to.",
billing,rate_configuration,premium_rate,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,reference_data,Timestamp when the premium rate record was first created in the system.,
billing,rate_configuration,premium_rate,effective_date,effective_date,Effective Date,DATE,,,,,reference_data,Date on which the premium rate becomes effective.,
billing,rate_configuration,premium_rate,employee_contribution_rate,employee_contribution_rate,Employee Contribution Rate,"DECIMAL(10,4)",,,,,reference_data,Portion of the premium (as a percentage) that the employee contributes.,
billing,rate_configuration,premium_rate,employer_contribution_rate,employer_contribution_rate,Employer Contribution Rate,"DECIMAL(10,4)",,,,,reference_data,Portion of the premium (as a percentage) that the employer contributes.,
billing,rate_configuration,premium_rate,expiration_date,expiration_date,Expiration Date,DATE,,,,,reference_data,Date on which the premium rate expires; null if open‑ended.,
billing,rate_configuration,premium_rate,family_tier_structure,family_tier_structure,Family Tier Structure,STRING,,,,,reference_data,"Definition of how family members are tiered for premium calculation (e.g., adult, child, infant).",
billing,rate_configuration,premium_rate,market_segment,market_segment,Market Segment,STRING,,,,individual|group|small_group|large_group,reference_data,"Business segment to which the rate applies (individual, group, small group, large group).",
billing,rate_configuration,premium_rate,premium_rate_status,premium_rate_status,Premium Rate Status,STRING,,,,active|inactive|pending|retired,reference_data,Current lifecycle status of the premium rate record.,
billing,rate_configuration,premium_rate,premium_type,premium_type,Premium Type,STRING,,,,APR|PMPM,reference_data,Indicates whether the rate is an Annual Premium Rate (APR) or Per Member Per Month (PMPM) rate.,
billing,rate_configuration,premium_rate,rate_amount,rate_amount,Base Rate Amount,"DECIMAL(12,2)",,,,,reference_data,Base monetary amount (per member per month) before adjustments.,
billing,rate_configuration,premium_rate,rating_method,rating_method,Rating Method,STRING,,,,community|age|composite|experience,reference_data,"Method used to calculate premiums (e.g., community rated, age‑rated, composite rated, experience rated).",
billing,rate_configuration,premium_rate,subsidy_amount,subsidy_amount,Subsidy Amount,"DECIMAL(12,2)",,,,,reference_data,"Dollar amount of any subsidy applied to the premium (e.g., employer or government subsidy).",
