domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
pricing,discount_promotions,promotional_campaign,coupon_code,coupon_code,Coupon Code,STRING,,,,,master_data,Alphanumeric code customers can enter to redeem the promotion.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the campaign record was first created in the system.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,discount_type,discount_type,Discount Type,STRING,,,,percentage|fixed_amount|buy_one_get_one|free_shipping|tiered|bundle,master_data,Mechanic used to calculate the discount.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,discount_value,discount_value,Discount Value,"DECIMAL(10,2)",,,,,master_data,Numeric value of the discount (percentage or fixed amount).,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,discount_value_unit,discount_value_unit,Discount Value Unit,STRING,,,,percent|currency,master_data,Unit of the discount value – either percent or currency.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,eligibility_rule_description,eligibility_rule_description,Eligibility Rule Description,STRING,,,,,master_data,Human‑readable description of the rules that determine customer eligibility.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,end_timestamp,end_timestamp,Campaign End Timestamp,TIMESTAMP,,,,,master_data,Date‑time when the campaign expires or is deactivated.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,geographic_scope,geographic_scope,Geographic Scope,STRING,,,,global|regional|local,master_data,Geographic reach of the campaign.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,gmv_target,gmv_target,Gross Merchandise Value Target,"DECIMAL(18,2)",,,,,master_data,Target GMV the campaign aims to generate.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,gmv_target_currency,gmv_target_currency,GMV Target Currency,STRING,,,,USD|EUR|GBP|JPY|CAD|AUD,master_data,Currency of the GMV target.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,is_a_b_test,is_a_b_test,Is A/B Test Campaign,BOOLEAN,,,,,master_data,Flag indicating whether the campaign is part of an A/B testing experiment.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,is_test,is_test,Is Test Campaign,BOOLEAN,,,,,master_data,Flag indicating whether the campaign is a test (non‑production) run.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,max_uses,max_uses,Maximum Uses,BIGINT,,,,,master_data,Maximum number of times the campaign can be applied across all customers.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,owning_business_unit,owning_business_unit,Owning Business Unit,STRING,,,,,master_data,"Organizational unit responsible for the campaign (e.g., marketing, pricing).",Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,promotional_campaign_description,promotional_campaign_description,Promotional Campaign Description,STRING,,,,,master_data,"Detailed description of the campaign objectives, mechanics and any special notes.",Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,promotional_campaign_name,promotional_campaign_name,Promotional Campaign Name,STRING,,,,,master_data,Human‑readable name of the promotional campaign.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,promotional_campaign_status,promotional_campaign_status,Promotional Campaign Status,STRING,,,,draft|active|paused|completed|cancelled,master_data,Current lifecycle state of the campaign.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,redemption_limit_per_customer,redemption_limit_per_customer,Redemption Limit Per Customer,BIGINT,,,,,master_data,Maximum number of times a single customer may redeem the campaign.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,redemption_total_limit,redemption_total_limit,Total Redemption Limit,BIGINT,,,,,master_data,Overall cap on the number of redemptions across all customers.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,region_code,region_code,Region Code,STRING,,,,,master_data,Three‑letter ISO 3166‑1 alpha‑3 code representing the region when geographic_scope is regional or local.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,sku_inclusion_criteria,sku_inclusion_criteria,SKU Inclusion Criteria,STRING,,,,,master_data,Rule expression defining which SKUs are eligible for the promotion.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,start_timestamp,start_timestamp,Campaign Start Timestamp,TIMESTAMP,,,,,master_data,Date‑time when the campaign becomes active for customers.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,updated_by,updated_by,Record Updated By,STRING,,,,,master_data,Identifier of the user or system that last updated the campaign record.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the campaign record.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,usage_count,usage_count,Current Usage Count,BIGINT,,,,,master_data,Running total of how many times the campaign has been used.,Ecommerce Business Glossary
pricing,discount_promotions,promotional_campaign,created_by,created_by,Record Created By,STRING,,,,,master_data,Identifier of the user or system that created the campaign record.,Ecommerce Business Glossary
pricing,price_management,dynamic_price_rule,dynamic_price_rule_id,dynamic_price_rule_id,Dynamic Price Rule Identifier,BIGINT,Y,,,,master_data,System-generated unique identifier for the dynamic pricing rule.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,audience_segment_id,audience_segment_id,Audience Segment Id (Foreign Key),BIGINT,,marketing.audience_segment.audience_segment_id,,,master_data,"Foreign key linking to marketing.audience_segment. Business justification: Dynamic pricing rules in e-commerce are scoped to specific audience segments (e.g., loyalty tier members receive different floor/ceiling prices). This link enables audience-targeted dynamic repricing ",Internal - LLM Generated Cross-Domain Link
pricing,price_management,dynamic_price_rule,brand_id,brand_id,Brand Id (Foreign Key),BIGINT,,product.brand.brand_id,,,master_data,"Foreign key linking to product.brand. Business justification: Dynamic pricing rules enforce brand-level MAP (Minimum Advertised Price) policies. brand_code is a denormalized text reference to product.brand; replacing with FK enables MAP compliance enforcement, b",Internal - LLM Generated Cross-Domain Link
pricing,price_management,dynamic_price_rule,category_id,category_id,Category Id (Foreign Key),BIGINT,,product.category.category_id,,,master_data,"Foreign key linking to product.category. Business justification: Dynamic pricing rules are scoped to product categories (e.g., margin-floor rules for Electronics). category_code is a denormalized text reference to product.category; replacing with FK enables the rep",Internal - LLM Generated Cross-Domain Link
pricing,price_management,dynamic_price_rule,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: Dynamic pricing rules drive margin adjustments that must be budgeted and tracked per cost center. The rule_owner and scope fields indicate organizational ownership; cost center linkage enables financi,Internal - LLM Generated Cross-Domain Link
pricing,price_management,dynamic_price_rule,legal_entity_id,legal_entity_id,Legal Entity Id (Foreign Key),BIGINT,,finance.legal_entity.legal_entity_id,,,master_data,"Foreign key linking to finance.legal_entity. Business justification: Dynamic pricing rules with compliance_flag and is_global=false operate within specific legal entity boundaries for regulatory compliance. In multi-entity e-commerce, pricing algorithms must be legally",Internal - LLM Generated Cross-Domain Link
pricing,price_management,dynamic_price_rule,marketplace_id,marketplace_id,Marketplace Id (Foreign Key),BIGINT,,marketplace.marketplace.marketplace_id,,,master_data,Foreign key linking to marketplace.marketplace. Business justification: Dynamic price rules with global or marketplace-wide scope (is_global=true) must be anchored to a specific marketplace for rule execution and compliance auditing. The existing marketplace_listing_id co,Internal - LLM Generated Cross-Domain Link
pricing,price_management,dynamic_price_rule,marketplace_listing_id,marketplace_listing_id,Marketplace Identifier,BIGINT,,marketplace.marketplace_listing.marketplace_listing_id,,,master_data,"Identifier of the marketplace channel (e.g., third‑party marketplace) the rule applies to.",Ecommerce Marketplace Management
pricing,price_management,dynamic_price_rule,price_list_id,price_list_id,Price List Id (Foreign Key),BIGINT,,pricing.price_list.price_list_id,,,master_data,Foreign key linking to pricing.price_list. Business justification: dynamic_price_rule is defined for a specific price list; linking provides parent context,Internal - LLM Generated Cross-Domain Link
pricing,price_management,dynamic_price_rule,promotional_campaign_id,promotional_campaign_id,Promotional Campaign Id (Foreign Key),BIGINT,,pricing.promotional_campaign.promotional_campaign_id,,,master_data,"Foreign key linking to pricing.promotional_campaign. Business justification: Dynamic pricing rules can be campaign-scoped — for example, a flash sale promotional campaign may activate specific dynamic pricing rules that adjust prices algorithmically during the campaign window.",Internal - LLM Generated Cross-Domain Link
pricing,price_management,dynamic_price_rule,seller_profile_id,seller_profile_id,Seller Identifier,BIGINT,,seller.seller_profile.seller_profile_id,,,master_data,Unique identifier of the seller to which the rule is scoped (if seller‑specific).,Ecommerce Seller Management
pricing,price_management,dynamic_price_rule,stock_position_id,stock_position_id,Stock Position Id (Foreign Key),BIGINT,,inventory.stock_position.stock_position_id,,,master_data,"Foreign key linking to inventory.stock_position. Business justification: Inventory-level-triggered dynamic repricing (scarcity pricing when ATP is low, overstock discounting when on_hand_qty exceeds max) is a fundamental e-commerce revenue optimization process. This FK lin",Internal - LLM Generated Cross-Domain Link
pricing,price_management,dynamic_price_rule,supplier_price_list_id,supplier_price_list_id,Supplier Price List Id (Foreign Key),BIGINT,,procurement.supplier_price_list.supplier_price_list_id,,,master_data,"Foreign key linking to procurement.supplier_price_list. Business justification: Dynamic pricing rules enforce floor prices to protect margins. Linking to supplier_price_list allows the pricing engine to automatically set floor_price from live supplier costs, preventing below-cost",Internal - LLM Generated Cross-Domain Link
pricing,price_management,dynamic_price_rule,activation_end,activation_end,Dynamic Price Rule Activation End Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the rule expires or is deactivated.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,activation_start,activation_start,Dynamic Price Rule Activation Start Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the rule becomes effective.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,adjustment_type,adjustment_type,Dynamic Price Adjustment Type,STRING,,,,percentage|fixed|floor|ceiling,master_data,"Specifies whether the rule adjusts price by a percentage, a fixed amount, sets a floor, or sets a ceiling.",Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,adjustment_unit,adjustment_unit,Dynamic Price Adjustment Unit,STRING,,,,percent|usd|eur|gbp|cad|aud,master_data,"Unit of the adjustment value, matching the adjustment_type (percentage or currency).",Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,adjustment_value,adjustment_value,Dynamic Price Adjustment Value,"DECIMAL(10,4)",,,,,master_data,"Numeric value used with the adjustment_type (e.g., 5.0 for 5% or 2.50 for $2.50).",Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,applicable_sku_pattern,applicable_sku_pattern,Applicable SKU Pattern,STRING,,,,,master_data,Wildcard or regex pattern that matches SKUs to which the rule applies.,Ecommerce Product Catalog
pricing,price_management,dynamic_price_rule,audit_notes,audit_notes,Dynamic Price Rule Audit Notes,STRING,,,,,master_data,Free‑form notes from auditors or reviewers about the rule.,Ecommerce System Audit
pricing,price_management,dynamic_price_rule,ceiling_price,ceiling_price,Dynamic Price Rule Ceiling Price,"DECIMAL(12,2)",,,,,master_data,Maximum price that the rule will not allow the SKU to exceed.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,compliance_flag,compliance_flag,Dynamic Price Rule Compliance Flag,BOOLEAN,,,,,master_data,Indicates whether the rule complies with MAP and other regulatory pricing constraints.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,created_timestamp,created_timestamp,Dynamic Price Rule Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the rule record was initially created.,Ecommerce System Audit
pricing,price_management,dynamic_price_rule,currency_code,currency_code,Currency Code,STRING,,,,USD|EUR|GBP|JPY|CAD|AUD,master_data,Three‑letter ISO 4217 code of the currency used for price adjustments.,Ecommerce Finance
pricing,price_management,dynamic_price_rule,effective_from,effective_from,Dynamic Price Rule Effective From Date,DATE,,,,,master_data,Date when the rule becomes effective for reporting purposes.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,effective_until,effective_until,Dynamic Price Rule Effective Until Date,DATE,,,,,master_data,Date when the rule expires; null if open‑ended.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,execution_count,execution_count,Dynamic Price Rule Execution Count,BIGINT,,,,,master_data,Total number of times the rule has been applied to transactions.,Ecommerce System Audit
pricing,price_management,dynamic_price_rule,floor_price,floor_price,Dynamic Price Rule Floor Price,"DECIMAL(12,2)",,,,,master_data,Minimum price that the rule will not allow the SKU to drop below.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,is_active,is_active,Dynamic Price Rule Active Flag,BOOLEAN,,,,,master_data,Indicates whether the rule is currently enabled for execution.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,is_experimental,is_experimental,Dynamic Price Rule Experimental Flag,BOOLEAN,,,,,master_data,Marks the rule as part of an A/B pricing experiment.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,is_global,is_global,Dynamic Price Rule Global Flag,BOOLEAN,,,,,master_data,True if the rule applies across all marketplaces and sellers.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,last_executed_timestamp,last_executed_timestamp,Dynamic Price Rule Last Executed Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent execution of the rule.,Ecommerce System Audit
pricing,price_management,dynamic_price_rule,notes,notes,Dynamic Price Rule Additional Notes,STRING,,,,,master_data,Any supplemental information or comments about the rule.,Ecommerce System Audit
pricing,price_management,dynamic_price_rule,price_elasticity_score,price_elasticity_score,Price Elasticity Score,"DECIMAL(5,4)",,,,,master_data,Pre‑computed elasticity metric used by the rule engine to gauge demand sensitivity.,Ecommerce Pricing Analytics
pricing,price_management,dynamic_price_rule,priority,priority,Dynamic Price Rule Priority,INT,,,,,master_data,Numeric priority used to resolve conflicts when multiple rules apply; lower numbers indicate higher priority.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,rule_category,rule_category,Dynamic Price Rule Category,STRING,,,,discount|markdown|surge|promotion|clearance,master_data,High‑level classification of the rule's purpose.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,rule_description,rule_description,Dynamic Price Rule Description,STRING,,,,,master_data,Detailed description of the rule's purpose and logic.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,rule_name,rule_name,Dynamic Price Rule Name,STRING,,,,,master_data,Human‑readable name of the pricing rule for identification.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,rule_owner,rule_owner,Dynamic Price Rule Owner,STRING,,,,,master_data,Team or individual responsible for the rule's lifecycle.,Ecommerce Governance
pricing,price_management,dynamic_price_rule,rule_status,rule_status,Dynamic Price Rule Status,STRING,,,,draft|active|inactive|retired|pending_review,master_data,Current lifecycle status of the rule.,Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,rule_type,rule_type,Dynamic Price Rule Type,STRING,,,,dynamic|static|hybrid,master_data,"Indicates whether the rule is calculated in real‑time (dynamic), pre‑computed (static), or a combination (hybrid).",Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,scope,scope,Dynamic Price Rule Scope,STRING,,,,platform|seller|category|brand|marketplace,master_data,"Defines the applicability level of the rule (entire platform, specific seller, product category, brand, or marketplace).",Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,test_group,test_group,Dynamic Price Rule Test Group,STRING,,,,control|treatment|none,master_data,Indicates the A/B test group assignment for the rule.,Ecommerce A/B Testing
pricing,price_management,dynamic_price_rule,trigger_condition,trigger_condition,Dynamic Price Rule Trigger Condition,STRING,,,,,master_data,"Serialized condition expression (e.g., JSON) that determines when the rule fires, based on demand, inventory, competitor price, etc.",Ecommerce Pricing Governance
pricing,price_management,dynamic_price_rule,updated_timestamp,updated_timestamp,Dynamic Price Rule Last Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent modification to the rule.,Ecommerce System Audit
pricing,price_management,dynamic_price_rule,version_number,version_number,Dynamic Price Rule Version Number,INT,,,,,master_data,Incremental version of the rule for change tracking.,Ecommerce System Audit
pricing,price_management,dynamic_price_rule,created_by,created_by,Dynamic Price Rule Created By,STRING,,,,,master_data,User or system account that created the rule.,Ecommerce System Audit
pricing,price_management,markdown_schedule,markdown_schedule_id,markdown_schedule_id,Markdown Schedule Identifier,BIGINT,Y,,,,master_data,System-generated unique identifier for the markdown schedule.,Pricing Engine / Product Information Management System
pricing,price_management,markdown_schedule,audience_segment_id,audience_segment_id,Audience Segment Id (Foreign Key),BIGINT,,marketing.audience_segment.audience_segment_id,,,master_data,"Foreign key linking to marketing.audience_segment. Business justification: Markdown schedules in e-commerce are targeted to specific audience segments (e.g., loyalty members receive early markdown access). The customer_segment plain-text column denormalizes audience_segment.",Internal - LLM Generated Cross-Domain Link
pricing,price_management,markdown_schedule,campaign_id,campaign_id,Campaign Id (Foreign Key),BIGINT,,marketing.campaign.campaign_id,,,master_data,Foreign key linking to marketing.campaign. Business justification: Markdown schedules are often executed as part of a marketing campaign; linking enables campaign‑level markdown effectiveness analysis.,Internal - LLM Generated Cross-Domain Link
pricing,price_management,markdown_schedule,category_id,category_id,Category Id (Foreign Key),BIGINT,,product.category.category_id,,,master_data,"Foreign key linking to product.category. Business justification: Markdown schedules are category-scoped (e.g., end-of-season clearance on Apparel). product_category is a denormalized text reference to product.category; replacing with FK enables the markdown engine ",Internal - LLM Generated Cross-Domain Link
pricing,price_management,markdown_schedule,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: Markdown budgets are allocated per cost center in e-commerce financial planning. Markdown schedules represent planned margin reductions requiring cost center attribution for budget variance reporting ,Internal - LLM Generated Cross-Domain Link
pricing,price_management,markdown_schedule,general_ledger_id,general_ledger_id,General Ledger Id (Foreign Key),BIGINT,,finance.general_ledger.general_ledger_id,,,master_data,"Foreign key linking to finance.general_ledger. Business justification: Markdown accruals require direct GL posting for markdown reserves under retail accounting standards. In e-commerce, markdown schedules drive journal entries for inventory write-downs; a direct GL link",Internal - LLM Generated Cross-Domain Link
pricing,price_management,markdown_schedule,marketplace_listing_id,marketplace_listing_id,Marketplace Listing Id (Foreign Key),BIGINT,,marketplace.marketplace_listing.marketplace_listing_id,,,master_data,"Foreign key linking to marketplace.marketplace_listing. Business justification: Markdown automation engines target specific marketplace listings for time-based price reductions. Operations teams need to know which listing a markdown schedule applies to for listing suppression, bu",Internal - LLM Generated Cross-Domain Link
pricing,price_management,markdown_schedule,price_list_id,price_list_id,Price List Id (Foreign Key),BIGINT,,pricing.price_list.price_list_id,,,master_data,Foreign key linking to pricing.price_list. Business justification: markdown_schedule applies to a price list; linking ties schedule to its governing list,Internal - LLM Generated Cross-Domain Link
pricing,price_management,markdown_schedule,price_list_item_id,price_list_item_id,Price List Item Id (Foreign Key),BIGINT,,pricing.price_list_item.price_list_item_id,,,master_data,"Foreign key linking to pricing.price_list_item. Business justification: A markdown schedule applies to specific SKUs within a price list. The markdown_schedule currently stores product_sku as a free-text field, which is denormalized. Adding price_list_item_id creates a pr",Internal - LLM Generated Cross-Domain Link
pricing,price_management,markdown_schedule,promotional_campaign_id,promotional_campaign_id,Promotional Campaign Id (Foreign Key),BIGINT,,pricing.promotional_campaign.promotional_campaign_id,,,master_data,"Foreign key linking to pricing.promotional_campaign. Business justification: A markdown schedule is a planned price reduction calendar that is frequently driven by a promotional campaign (e.g., a seasonal sale or flash sale campaign triggers a series of markdown schedules). Th",Internal - LLM Generated Cross-Domain Link
pricing,price_management,markdown_schedule,segment_id,segment_id,Segment Id (Foreign Key),BIGINT,,customer.segment.segment_id,,,master_data,"Foreign key linking to customer.segment. Business justification: Markdown schedules target specific customer segments (e.g., VIP-early-access markdowns). Linking to customer.segment enables segment-targeted markdown execution and markdown performance reporting by s",Internal - LLM Generated Cross-Domain Link
pricing,price_management,markdown_schedule,seller_profile_id,seller_profile_id,Seller Profile Id (Foreign Key),BIGINT,,seller.seller_profile.seller_profile_id,,,master_data,Foreign key linking to seller.seller_profile. Business justification: REQUIRED: Sellers create markdown schedules for their products; linking to seller_profile ties schedule ownership for audit and reporting.,Internal - LLM Generated Cross-Domain Link
pricing,price_management,markdown_schedule,stock_position_id,stock_position_id,Stock Position Id (Foreign Key),BIGINT,,inventory.stock_position.stock_position_id,,,master_data,"Foreign key linking to inventory.stock_position. Business justification: Inventory-driven markdown scheduling is a core e-commerce clearance process: when a stock_position shows excess or aging inventory, a markdown_schedule is created to liquidate it. This FK enables the ",Internal - LLM Generated Cross-Domain Link
pricing,price_management,markdown_schedule,warehouse_node_id,warehouse_node_id,Warehouse Node Id (Foreign Key),BIGINT,,inventory.warehouse_node.warehouse_node_id,,,master_data,Foreign key linking to inventory.warehouse_node. Business justification: Warehouse-level markdown schedule clears overstock by applying discounts specific to each fulfillment node.,Internal - LLM Generated Cross-Domain Link
pricing,price_management,markdown_schedule,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name or identifier of the user who approved the markdown schedule.,Pricing Engine
pricing,price_management,markdown_schedule,approved_timestamp,approved_timestamp,Approval Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the schedule received formal approval.,Pricing Engine
pricing,price_management,markdown_schedule,channel,channel,Sales Channel,STRING,,,,online|offline|both,master_data,Channel(s) where the markdown is applied.,Pricing Engine
pricing,price_management,markdown_schedule,compliance_notes,compliance_notes,Compliance Notes,STRING,,,,,master_data,"Regulatory or policy remarks associated with the markdown (e.g., price‑floor constraints).",Compliance Office
pricing,price_management,markdown_schedule,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the markdown schedule record was first created in the system.,Pricing Engine
pricing,price_management,markdown_schedule,currency_code,currency_code,Currency Code,STRING,,,,,master_data,"Three‑letter ISO 4217 currency code of the markdown amount (e.g., USD, EUR).",Pricing Engine
pricing,price_management,markdown_schedule,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Calendar date when the markdown ceases to be applicable (nullable for open‑ended schedules).,Pricing Engine
pricing,price_management,markdown_schedule,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Calendar date when the markdown becomes applicable.,Pricing Engine
pricing,price_management,markdown_schedule,is_exclusive,is_exclusive,Exclusive Markdown Flag,BOOLEAN,,,,,master_data,Indicates whether this schedule should block other overlapping markdowns for the same SKU.,Pricing Engine
pricing,price_management,markdown_schedule,is_test,is_test,Test Schedule Flag,BOOLEAN,,,,,master_data,Indicates whether the schedule is a test (non‑production) run.,Pricing Engine
pricing,price_management,markdown_schedule,last_modified_by,last_modified_by,Last Modified By,STRING,,,,,master_data,User identifier who last updated the schedule.,Pricing Engine
pricing,price_management,markdown_schedule,last_run_timestamp,last_run_timestamp,Last Run Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent execution of the markdown schedule.,Pricing Engine
pricing,price_management,markdown_schedule,markdown_schedule_status,markdown_schedule_status,Markdown Schedule Status,STRING,,,,draft|active|inactive|completed|cancelled,master_data,Current lifecycle state of the schedule.,Pricing Engine
pricing,price_management,markdown_schedule,markdown_type,markdown_type,Markdown Type,STRING,,,,percentage|absolute,master_data,Indicates whether the markdown is a percentage reduction or an absolute monetary amount.,Pricing Engine
pricing,price_management,markdown_schedule,markdown_value,markdown_value,Markdown Value,"DECIMAL(10,4)",,,,,master_data,"The reduction amount: either a percentage (e.g., 0.15 for 15%) or a fixed currency amount, depending on markdown_type.",Pricing Engine
pricing,price_management,markdown_schedule,market_region,market_region,Market Region,STRING,,,,NA|EU|APAC|LATAM|MEA,master_data,Geographic market region for which the markdown is valid.,Pricing Engine
pricing,price_management,markdown_schedule,max_quantity,max_quantity,Maximum Quantity Threshold,INT,,,,,master_data,Maximum purchase quantity for which the markdown is valid (optional).,Pricing Engine
pricing,price_management,markdown_schedule,min_quantity,min_quantity,Minimum Quantity Threshold,INT,,,,,master_data,Minimum purchase quantity required for the markdown to apply.,Pricing Engine
pricing,price_management,markdown_schedule,priority,priority,Markdown Priority,INT,,,,,master_data,Execution priority when multiple schedules overlap; lower numbers run first.,Pricing Engine
pricing,price_management,markdown_schedule,reason,reason,Markdown Reason,STRING,,,,,master_data,"Business justification for the markdown (e.g., end‑of‑season, clearance, overstock).",Pricing Engine
pricing,price_management,markdown_schedule,run_count,run_count,Run Count,INT,,,,,master_data,Number of times the schedule has been applied to orders.,Pricing Engine
pricing,price_management,markdown_schedule,sales_channel,sales_channel,Sales Channel,STRING,,,,web|mobile|store|marketplace,master_data,Specific sales channel where the markdown is offered.,Marketing Automation Platform
pricing,price_management,markdown_schedule,schedule_code,schedule_code,Markdown Schedule Code,STRING,,,,,master_data,Business‑visible code used to reference the schedule in external systems.,Pricing Engine
pricing,price_management,markdown_schedule,schedule_description,schedule_description,Schedule Description,STRING,,,,,master_data,Extended free‑text description of the markdown schedule.,Pricing Engine
pricing,price_management,markdown_schedule,schedule_name,schedule_name,Markdown Schedule Name,STRING,,,,,master_data,Human‑readable name describing the markdown schedule.,Pricing Engine
pricing,price_management,markdown_schedule,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent modification to the schedule.,Pricing Engine
pricing,price_management,markdown_schedule,version_number,version_number,Version Number,INT,,,,,master_data,Incremental version of the schedule for change tracking.,Pricing Engine
pricing,price_management,markdown_schedule,created_by,created_by,Created By,STRING,,,,,master_data,User identifier who initially created the schedule.,Pricing Engine
pricing,price_management,price_history,price_history_id,price_history_id,Price History Record ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for each price change event.,
pricing,price_management,price_history,general_ledger_id,general_ledger_id,Price History Gl Account Id (Foreign Key),BIGINT,,finance.general_ledger.general_ledger_id,,,transactional_data,Foreign key linking to finance.general_ledger. Business justification: Historical price changes are linked to GL for audit of revenue impact and compliance with financial reporting standards.,Internal - LLM Generated Cross-Domain Link
pricing,price_management,price_history,marketplace_listing_id,marketplace_listing_id,Marketplace Listing Id (Foreign Key),BIGINT,,marketplace.marketplace_listing.marketplace_listing_id,,,transactional_data,"Foreign key linking to marketplace.marketplace_listing. Business justification: FTC and marketplace compliance require listing-level price change history (e.g., reference price substantiation). price_history has sku_id but not listing_id — multiple listings can share a SKU with d",Internal - LLM Generated Cross-Domain Link
pricing,price_management,price_history,marketplace_promotion_id,marketplace_promotion_id,Promotion ID,BIGINT,,marketplace.marketplace_promotion.marketplace_promotion_id,,,transactional_data,"Identifier of the promotion or coupon that triggered the price change, if applicable.",
pricing,price_management,price_history,price_list_id,price_list_id,Price List ID,BIGINT,,pricing.price_list.price_list_id,,,transactional_data,"Identifier of the price list (e.g., base, promotional, regional) that the price belongs to.",
pricing,price_management,price_history,sku_id,sku_id,Sku Id (Foreign Key),BIGINT,,product.sku.sku_id,,,transactional_data,"Foreign key linking to product.sku. Business justification: Price History records must be tied to a SKU to support price audit, margin analysis, and regulatory reporting.",Internal - LLM Generated Cross-Domain Link
pricing,price_management,price_history,change_reason,change_reason,Price Change Reason,STRING,,,,,transactional_data,Free‑text explanation or business justification for the price modification.,
pricing,price_management,price_history,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,,transactional_data,Three‑letter ISO 4217 currency code of the price values.,
pricing,price_management,price_history,effective_timestamp,effective_timestamp,Effective Timestamp,TIMESTAMP,,,,,transactional_data,Exact moment when the new price became effective in the marketplace.,
pricing,price_management,price_history,initiated_by_system,initiated_by_system,Initiating System,STRING,,,,,transactional_data,"Name of the automated system or service (e.g., pricing engine, rule engine) that generated the change.",
pricing,price_management,price_history,is_manual_override,is_manual_override,Manual Override Flag,BOOLEAN,,,,,transactional_data,Indicates whether the price change was manually overridden (true) or system‑driven (false).,
pricing,price_management,price_history,price_after,price_after,New Price,"DECIMAL(12,4)",,,,,transactional_data,Price value after the change was applied.,
