domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
billing,customer_invoicing,performance_obligation,revenue_recognition_date,revenue_recognition_date,,DATE,,,,,master_data,Date on which revenue for the obligation was recognized.,
billing,customer_invoicing,performance_obligation,revenue_recognition_method,revenue_recognition_method,,STRING,,,,,master_data,Method used to recognize revenue for this obligation.,
billing,customer_invoicing,performance_obligation,revenue_recognition_status,revenue_recognition_status,,STRING,,,,,master_data,Current status of revenue recognition for the obligation.,
billing,customer_invoicing,performance_obligation,tax_amount,tax_amount,,"DECIMAL(18,2)",,,,,master_data,Tax component applied to the obligation amount.,
billing,customer_invoicing,performance_obligation,tax_code,tax_code,,STRING,,,,,master_data,Code representing the tax jurisdiction and rate applied.,
billing,customer_invoicing,performance_obligation,total_amount,total_amount,,"DECIMAL(18,2)",,,,,master_data,Aggregate monetary value of the performance obligation at contract inception.,
billing,customer_invoicing,performance_obligation,unbilled_amount,unbilled_amount,,"DECIMAL(18,2)",,,,,master_data,Remaining monetary value of the obligation that has not yet been invoiced.,
billing,customer_invoicing,performance_obligation,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,master_data,Date‑time of the most recent update to the performance obligation record.,
billing,payment_settlement,carrier_payable,carrier_payable_id,carrier_payable_id,Carrier Payable ID,BIGINT,Y,,,,transactional_data,Unique identifier for the carrier payable record. Primary key for the carrier payable entity.,Internal System Standard
billing,payment_settlement,carrier_payable,carrier_agreement_id,carrier_agreement_id,Carrier Agreement Id (Foreign Key),BIGINT,,contract.carrier_agreement.carrier_agreement_id,,,transactional_data,"Foreign key linking to contract.carrier_agreement. Business justification: Carrier payables must be validated against carrier agreement terms (rates, surcharges, payment terms) during AP processing and freight audit. Direct link enables automated 3-way match (PO/agreement/in",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,carrier_payable,carrier_buy_rate_id,carrier_buy_rate_id,Carrier Buy Rate Id (Foreign Key),BIGINT,,pricing.carrier_buy_rate.carrier_buy_rate_id,,,transactional_data,Foreign key linking to pricing.carrier_buy_rate. Business justification: Carrier payables are validated and settled based on negotiated buy rates. Business process: AP teams verify carrier invoices against agreed buy rate schedules before authorizing payment to ensure cost,Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,carrier_payable,carrier_id,carrier_id,Carrier ID,BIGINT,,network.carrier.carrier_id,,,transactional_data,"Identifier of the carrier, subcontractor, or transport partner to whom payment is owed.",Internal System Standard
billing,payment_settlement,carrier_payable,carrier_service_id,carrier_service_id,Carrier Service Id (Foreign Key),BIGINT,,network.carrier_service.carrier_service_id,,,transactional_data,Foreign key linking to network.carrier_service. Business justification: Payables must reconcile to specific carrier service agreements for accrual accuracy and cost allocation by service type. Enables spend analysis by service tier and variance tracking against contracted,Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,carrier_payable,customs_declaration_id,customs_declaration_id,Customs Declaration Id (Foreign Key),BIGINT,,customs.declaration.declaration_id,,,transactional_data,"Foreign key linking to customs.declaration. Business justification: Carrier invoices for customs-related services (clearance, bonds, duties advanced) need declaration reference for cost allocation, reconciliation, and customs charge validation.",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,carrier_payable,lane_id,lane_id,Lane Id (Foreign Key),BIGINT,,route.lane.lane_id,,,transactional_data,"Foreign key linking to route.lane. Business justification: Payables to carriers for lane-specific services. Essential for lane cost tracking, carrier payment reconciliation, lane profitability analysis (revenue vs. cost), and carrier performance settlement.",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,carrier_payable,originating_agent_id,originating_agent_id,Originating Agent Id (Foreign Key),BIGINT,,network.agent.agent_id,,,transactional_data,"Foreign key linking to network.agent. Business justification: Agent-facilitated carrier bookings may generate payables where agent acts as booking intermediary, requiring agent reference for settlement routing, commission offset, and agent-carrier relationship t",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,carrier_payable,payment_term_id,payment_term_id,Payment Term Id (Foreign Key),BIGINT,,billing.payment_term.payment_term_id,,,transactional_data,"Foreign key linking to billing.payment_term. Business justification: Carrier_payable currently has payment_terms as STRING. This should be normalized to reference billing.payment_term master table. The payment_term_id FK allows joining to get code, name, net_days, etc.",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,carrier_payable,service_corridor_id,service_corridor_id,Service Corridor Id (Foreign Key),BIGINT,,route.service_corridor.service_corridor_id,,,transactional_data,"Foreign key linking to route.service_corridor. Business justification: Payables for corridor operations (hub-to-hub carrier services). Required for corridor cost analysis, carrier settlement by corridor, and corridor margin calculation (corridor revenue vs. corridor carr",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,carrier_payable,shipment_leg_id,shipment_leg_id,Shipment Leg Id (Foreign Key),BIGINT,,shipment.shipment_leg.shipment_leg_id,,,transactional_data,"Foreign key linking to shipment.shipment_leg. Business justification: AP cost allocation: carrier payables are generated per transport leg executed. AP teams match payables to specific legs for cost-per-leg reporting, carrier performance scoring, and GL posting by trans",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,carrier_payable,supplier_id,supplier_id,Supplier Id (Foreign Key),BIGINT,,procurement.supplier.supplier_id,,,transactional_data,"Foreign key linking to procurement.supplier. Business justification: Carriers are suppliers in logistics. Links payable to supplier master for vendor management, payment terms, tax registration, and AP processing. Essential for three-way matching and supplier performan",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,carrier_payable,tariff_id,tariff_id,Tariff Id (Foreign Key),BIGINT,,pricing.tariff.tariff_id,,,transactional_data,Foreign key linking to pricing.tariff. Business justification: Carrier invoices reference published tariff rates for standard services. Business process: payable validation against carrier's published tariff structure to ensure charges align with regulatory-appro,Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,carrier_payable,tpl_provider_id,tpl_provider_id,Tpl Provider Id (Foreign Key),BIGINT,,network.tpl_provider.tpl_provider_id,,,transactional_data,"Foreign key linking to network.tpl_provider. Business justification: 3PL provider invoices are processed as payables. Linking enables accrual accuracy, spend analysis by provider, and cost variance tracking against contracted 3PL rates for warehousing and distribution ",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,carrier_payable,approval_date,approval_date,Approval Date,DATE,,,,,transactional_data,Date on which the carrier payable was approved for payment.,Internal Approval Workflow
billing,payment_settlement,carrier_payable,approved_by,approved_by,Approved By,STRING,,,,,transactional_data,Name or identifier of the person who approved the carrier payable for payment. Used for audit trail and accountability.,Internal Approval Workflow
billing,payment_settlement,carrier_payable,awb_number,awb_number,Air Waybill (AWB) Number,STRING,,,,,transactional_data,Master Air Waybill number for air freight shipments. Null for non-air service types.,IATA Resolution 600b
billing,payment_settlement,carrier_payable,bol_number,bol_number,Bill of Lading (BOL) Number,STRING,,,,,transactional_data,"Bill of Lading number for ocean, road, or rail freight shipments. Null for non-applicable service types.","IMO, Federal Maritime Commission Standards"
billing,payment_settlement,carrier_payable,carrier_invoice_number,carrier_invoice_number,Carrier Invoice Number,STRING,,,,,transactional_data,Invoice number provided by the carrier for the services rendered. Used for matching and reconciliation with carrier billing documents.,Carrier Billing Standard
billing,payment_settlement,carrier_payable,chargeable_weight_kg,chargeable_weight_kg,Chargeable Weight in Kilograms,"DECIMAL(12,2)",,,,,transactional_data,"The greater of actual weight or dimensional weight, used as the basis for freight charges. Critical for rate verification and freight audit.",IATA Cargo Standards
billing,payment_settlement,carrier_payable,cost_center_code,cost_center_code,Cost Center Code,STRING,,,,,transactional_data,Cost center code for internal cost allocation and management reporting. Identifies the business unit or department responsible for this expense.,SAP S/4HANA Cost Accounting Standard
billing,payment_settlement,carrier_payable,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the carrier payable record was first created in the system. Used for audit trail and data lineage.,Internal Data Governance Standard
billing,payment_settlement,carrier_payable,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for the payable amount (e.g., USD, EUR, GBP).",ISO 4217
billing,payment_settlement,carrier_payable,destination_location_code,destination_location_code,Destination Location Code,STRING,,,,,transactional_data,"Code representing the destination location of the shipment for which carrier services were provided. May be an airport code, port code, or facility identifier.","IATA, UN/LOCODE"
billing,payment_settlement,carrier_payable,dim_weight_kg,dim_weight_kg,Dimensional Weight in Kilograms (DIM Weight),"DECIMAL(12,2)",,,,,transactional_data,"Dimensional weight of the shipment in kilograms, calculated based on volume. Used for freight rating when dimensional weight exceeds actual weight.",IATA Cargo Standards
billing,payment_settlement,carrier_payable,discount_amount,discount_amount,Discount Amount,"DECIMAL(18,2)",,,,,transactional_data,"Any discount applied to the payable amount, such as early payment discounts or volume-based rebates.",Internal Procurement Policy
billing,payment_settlement,carrier_payable,dispute_date,dispute_date,Dispute Date,DATE,,,,,transactional_data,Date on which the payable was flagged as disputed. Null if no dispute exists.,Internal Freight Audit Policy
billing,payment_settlement,carrier_payable,dispute_reason,dispute_reason,Dispute Reason,STRING,,,,,transactional_data,"Reason for disputing the carrier invoice, such as incorrect charges, service quality issues, or billing discrepancies. Null if no dispute exists.",Internal Freight Audit Policy
billing,payment_settlement,carrier_payable,dispute_resolution_date,dispute_resolution_date,Dispute Resolution Date,DATE,,,,,transactional_data,Date on which the dispute was resolved and the payable was cleared for payment. Null if dispute is unresolved or no dispute exists.,Internal Freight Audit Policy
billing,payment_settlement,carrier_payable,due_date,due_date,Due Date,DATE,,,,,transactional_data,"Date by which the payment to the carrier is due, calculated based on invoice date and payment terms.",Internal Accounts Payable Policy
billing,payment_settlement,carrier_payable,gl_account_code,gl_account_code,General Ledger (GL) Account Code,STRING,,,,,transactional_data,General ledger account code to which this carrier payable expense is posted in the financial system.,"SAP S/4HANA Chart of Accounts, IFRS"
billing,payment_settlement,carrier_payable,invoice_date,invoice_date,Invoice Date,DATE,,,,,transactional_data,Date on which the carrier issued the invoice for services rendered.,Carrier Billing Standard
billing,payment_settlement,carrier_payable,net_payable_amount,net_payable_amount,Net Payable Amount,"DECIMAL(18,2)",,,,,transactional_data,"Net amount payable to the carrier after applying taxes, discounts, and any other adjustments. This is the final amount to be paid.","IFRS 15, SAP S/4HANA Finance Standard"
billing,payment_settlement,carrier_payable,notes,notes,Notes,STRING,,,,,transactional_data,"Free-text notes or comments related to the carrier payable, such as special instructions, audit findings, or payment exceptions.",Internal Documentation Standard
billing,payment_settlement,carrier_payable,origin_location_code,origin_location_code,Origin Location Code,STRING,,,,,transactional_data,"Code representing the origin location of the shipment for which carrier services were provided. May be an airport code, port code, or facility identifier.","IATA, UN/LOCODE"
billing,payment_settlement,carrier_payable,payable_amount,payable_amount,Payable Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total amount owed to the carrier for services rendered, in the specified currency. Represents the gross payable before any adjustments or deductions.","IFRS 15, SAP S/4HANA Finance Standard"
billing,payment_settlement,carrier_payable,payable_reference_number,payable_reference_number,Payable Reference Number,STRING,,,,,transactional_data,"Externally-known unique reference number for this carrier payable transaction, used for reconciliation and audit purposes.",Internal Accounting Standard
billing,payment_settlement,carrier_payable,payment_date,payment_date,Payment Date,DATE,,,,,transactional_data,Actual date on which payment was made to the carrier. Null if payment has not yet been completed.,SAP S/4HANA Finance Standard
billing,payment_settlement,carrier_payable,payment_method,payment_method,Payment Method,STRING,,,,wire_transfer|ach|check|credit_card|electronic_funds_transfer,transactional_data,"Method used to remit payment to the carrier, such as wire transfer, ACH, check, or electronic funds transfer.",Internal Treasury Policy
billing,payment_settlement,carrier_payable,payment_reference_number,payment_reference_number,Payment Reference Number,STRING,,,,,transactional_data,"Reference number or transaction ID for the payment made to the carrier, used for reconciliation and tracking.","Banking Standard, SAP S/4HANA Finance"
billing,payment_settlement,carrier_payable,payment_status,payment_status,Payment Status,STRING,,,,pending_audit|approved|scheduled|paid|disputed|on_hold,transactional_data,Current status of the carrier payable in the payment lifecycle. Tracks progression from audit through final payment or dispute resolution.,Internal Accounts Payable Workflow
billing,payment_settlement,carrier_payable,sap_vendor_document_number,sap_vendor_document_number,SAP Vendor Payment Document Number,STRING,,,,,transactional_data,SAP S/4HANA vendor payment document reference number. Links this payable to the financial system payment record.,SAP S/4HANA Finance Standard
billing,payment_settlement,carrier_payable,service_end_date,service_end_date,Service End Date,DATE,,,,,transactional_data,Date on which the carrier service period ended. Used for accrual accounting and service period tracking.,IFRS 15 Revenue Recognition
billing,payment_settlement,carrier_payable,service_start_date,service_start_date,Service Start Date,DATE,,,,,transactional_data,Date on which the carrier service period began. Used for accrual accounting and service period tracking.,IFRS 15 Revenue Recognition
billing,payment_settlement,carrier_payable,service_type,service_type,Service Type,STRING,,,,air_freight|ocean_freight|road_haulage|rail_freight|last_mile_delivery|port_handling,transactional_data,Type of transportation or logistics service provided by the carrier for which payment is owed.,Internal Service Classification
billing,payment_settlement,carrier_payable,shipment_reference,shipment_reference,Shipment Reference,STRING,,,,,transactional_data,"Reference to the shipment document associated with this payable. May be a Master Air Waybill (MAWB), Master Bill of Lading (MBL), or Bill of Lading (BOL) number.","IATA, IMO Shipping Standards"
billing,payment_settlement,carrier_payable,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total tax amount included in or added to the payable amount, such as VAT, GST, or other applicable taxes.","Local Tax Regulations, IFRS"
billing,payment_settlement,carrier_payable,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the carrier payable record was last modified. Used for audit trail and change tracking.,Internal Data Governance Standard
billing,payment_settlement,carrier_payable,volume_cbm,volume_cbm,Volume in Cubic Meters (CBM),"DECIMAL(12,3)",,,,,transactional_data,"Total volume of the shipment in cubic meters. Used for rate verification, especially for ocean and air freight.","IATA, IMO Cargo Standards"
billing,payment_settlement,carrier_payable,weight_kg,weight_kg,Weight in Kilograms (kg),"DECIMAL(12,2)",,,,,transactional_data,Total weight of the shipment in kilograms for which the carrier provided services. Used for rate verification and freight audit.,IATA Cargo Standards
billing,payment_settlement,freight_audit,freight_audit_id,freight_audit_id,Freight Audit ID,BIGINT,Y,,,,transactional_data,Unique identifier for the freight audit record. Primary key.,
billing,payment_settlement,freight_audit,agreement_id,agreement_id,Contract ID,BIGINT,,contract.agreement.agreement_id,,,transactional_data,Identifier of the carrier contract or rate agreement used as the baseline for this audit.,
billing,payment_settlement,freight_audit,carrier_id,carrier_id,Carrier ID,BIGINT,,network.carrier.carrier_id,,,transactional_data,Identifier of the carrier who issued the invoice being audited.,
billing,payment_settlement,freight_audit,carrier_lane_allocation_id,carrier_lane_allocation_id,Carrier Lane Allocation Id (Foreign Key),BIGINT,,route.carrier_lane_allocation.carrier_lane_allocation_id,,,transactional_data,"Foreign key linking to route.carrier_lane_allocation. Business justification: Audits verify charges against allocated carrier-lane contracts (volume commitments, contracted rates). Essential for contract compliance verification, allocation utilization tracking, and minimum volu",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,carrier_service_id,carrier_service_id,Carrier Service Id (Foreign Key),BIGINT,,network.carrier_service.carrier_service_id,,,transactional_data,"Foreign key linking to network.carrier_service. Business justification: Audit process validates invoiced service codes against contracted carrier service definitions. Critical for verifying rate correctness, transit time compliance, and resolving service-level disputes be",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,consignment_id,consignment_id,Consignment Id (Foreign Key),BIGINT,,shipment.consignment.consignment_id,,,transactional_data,"Foreign key linking to shipment.consignment. Business justification: Freight audit validates carrier invoices against actual shipment execution data. Auditors compare contracted rates, weights, and service levels from the consignment to detect billing errors and captur",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,contract_rate_id,contract_rate_id,Contract Rate Id (Foreign Key),BIGINT,,pricing.contract_rate.contract_rate_id,,,transactional_data,Foreign key linking to pricing.contract_rate. Business justification: Freight audits compare carrier invoices to negotiated contract rates to capture savings and validate pricing accuracy. Essential audit workflow: match shipment charges to specific contracted rate agre,Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,customs_declaration_id,customs_declaration_id,Customs Declaration Id (Foreign Key),BIGINT,,customs.declaration.declaration_id,,,transactional_data,"Foreign key linking to customs.declaration. Business justification: Freight audits verify customs-declared values, duties, and taxes; direct link supports audit trail, variance analysis, and validation of customs charges against carrier invoices.",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,lane_commitment_id,lane_commitment_id,Lane Commitment Id (Foreign Key),BIGINT,,contract.lane_commitment.lane_commitment_id,,,transactional_data,"Foreign key linking to contract.lane_commitment. Business justification: Freight audit validates carrier invoices against lane-specific contracted rates and capacity commitments. Direct link enables automated audit to verify lane pricing, capacity utilization vs. commitmen",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,lane_id,lane_id,Lane Id (Foreign Key),BIGINT,,route.lane.lane_id,,,transactional_data,"Foreign key linking to route.lane. Business justification: Freight auditors validate carrier invoices against contracted lane rates. Auditors need lane_id to retrieve contracted pricing, transit times, and service levels for variance analysis. Standard pre-pa",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,originating_agent_id,originating_agent_id,Originating Agent Id (Foreign Key),BIGINT,,network.agent.agent_id,,,transactional_data,"Foreign key linking to network.agent. Business justification: Freight audits for agent-originated shipments require agent reference to validate commission basis, resolve rate disputes involving agent quotes, and track audit findings by origination channel. Criti",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,purchase_order_id,purchase_order_id,Purchase Order Id (Foreign Key),BIGINT,,procurement.purchase_order.purchase_order_id,,,transactional_data,"Foreign key linking to procurement.purchase_order. Business justification: Freight audit validates carrier charges against PO terms for procured services. Essential for rate verification, variance analysis, and identifying overbilling on contracted transportation purchases.",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,rate_card_id,rate_card_id,Rate Card Id (Foreign Key),BIGINT,,pricing.rate_card.rate_card_id,,,transactional_data,Foreign key linking to pricing.rate_card. Business justification: Freight audits validate carrier invoices against contracted rate cards to identify overcharges and ensure billing compliance. Core audit workflow in logistics operations requires comparing invoiced am,Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,rate_schedule_id,rate_schedule_id,Rate Schedule Id (Foreign Key),BIGINT,,contract.rate_schedule.rate_schedule_id,,,transactional_data,"Foreign key linking to contract.rate_schedule. Business justification: Core audit process compares carrier-invoiced rates against contracted rate schedules to identify overcharges, incorrect surcharges, and rate discrepancies. Essential for freight cost control and carri",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,service_corridor_id,service_corridor_id,Service Corridor Id (Foreign Key),BIGINT,,route.service_corridor.service_corridor_id,,,transactional_data,"Foreign key linking to route.service_corridor. Business justification: Audits verify carrier invoices against contracted corridor rates and service levels. Required for corridor-level audit variance analysis, contract compliance verification, and corridor cost benchmarki",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,shipment_leg_id,shipment_leg_id,Shipment Leg Id (Foreign Key),BIGINT,,shipment.shipment_leg.shipment_leg_id,,,transactional_data,"Foreign key linking to shipment.shipment_leg. Business justification: Freight audit at leg level: carrier invoices are audited against specific transport legs (distance, weight, mode). Freight audit teams require leg-level linkage to compare contracted vs invoiced amoun",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,sla_commitment_id,sla_commitment_id,Contract Sla Commitment Id (Foreign Key),BIGINT,,contract.sla_commitment.sla_commitment_id,,,transactional_data,"Foreign key linking to contract.contract_sla_commitment. Business justification: Freight audits validate carrier invoices against contracted SLA commitments (transit time, on-time delivery targets). Direct link enables automated SLA breach detection and penalty calculation in audi",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,supplier_id,supplier_id,Supplier Id (Foreign Key),BIGINT,,procurement.supplier.supplier_id,,,transactional_data,"Foreign key linking to procurement.supplier. Business justification: Links audit findings to supplier master for performance tracking, dispute history, and vendor scorecard updates. Critical for identifying chronic billing issues and supporting supplier review meetings",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,tariff_id,tariff_id,Tariff Id (Foreign Key),BIGINT,,pricing.tariff.tariff_id,,,transactional_data,"Foreign key linking to pricing.tariff. Business justification: Audits verify carrier invoices comply with published tariff rates, especially for regulated services. Business process: regulatory compliance validation and tariff adherence checking against governing",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,tariff_rate_id,tariff_rate_id,Tariff Rate ID,BIGINT,,customs.tariff_rate.tariff_rate_id,,,transactional_data,Identifier of the specific tariff rate record from the pricing domain used to validate the contracted rate in this audit.,
billing,payment_settlement,freight_audit,tpl_provider_id,tpl_provider_id,Tpl Provider Id (Foreign Key),BIGINT,,network.tpl_provider.tpl_provider_id,,,transactional_data,"Foreign key linking to network.tpl_provider. Business justification: 3PL invoices require audit against contracted rates for warehousing, handling, and distribution services. Linking to provider enables rate validation, dispute resolution, and savings capture on 3PL sp",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,transit_time_standard_id,transit_time_standard_id,Transit Time Standard Id (Foreign Key),BIGINT,,route.transit_time_standard.transit_time_standard_id,,,transactional_data,"Foreign key linking to route.transit_time_standard. Business justification: Audits validate transit time charges against published standards. Essential for SLA breach detection, late delivery penalty validation, and billing dispute resolution for time-definite services.",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,freight_audit,accessorial_charges_amount,accessorial_charges_amount,Accessorial Charges Amount,"DECIMAL(18,4)",,,,,transactional_data,"Total amount of accessorial charges (additional services beyond base freight) included in the carrier invoice, such as liftgate, inside delivery, residential delivery, detention, demurrage, or special handling.",
billing,payment_settlement,freight_audit,audit_completion_timestamp,audit_completion_timestamp,Audit Completion Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when the audit was completed and a final determination was made (approved, disputed, or adjusted).",ISO 8601
billing,payment_settlement,freight_audit,audit_reference_number,audit_reference_number,Audit Reference Number,STRING,,,,^FA[0-9]{10}$,transactional_data,Externally-known unique reference number assigned to this freight audit case for tracking and communication purposes.,ISO 9001 Quality Management
billing,payment_settlement,freight_audit,audit_start_timestamp,audit_start_timestamp,Audit Start Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the audit process was initiated for this carrier invoice.,ISO 8601
billing,payment_settlement,freight_audit,audit_status,audit_status,Audit Status,STRING,,,,,transactional_data,"Current lifecycle status of the freight audit: pending_review (queued for auditor assignment), in_audit (actively being reviewed), approved (invoice validated and approved for payment), disputed (discrepancy identified and under negotiation), adjusted (carrier agreed to correction), escalated (sent to senior management or legal), closed (audit completed and resolved). [ENUM-REF-CANDIDATE: pending_review|in_audit|approved|disputed|adjusted|escalated|closed — 7 candidates stripped; promote to reference product]",ISO 9001 Quality Management
billing,payment_settlement,freight_audit,awb_number,awb_number,Air Waybill (AWB) Number,STRING,,,,^[0-9]{3}-[0-9]{8}$,transactional_data,Air Waybill number if the audited shipment was air freight. Format: 3-digit airline prefix followed by 8-digit serial number.,IATA Resolution 600a
billing,payment_settlement,freight_audit,bol_number,bol_number,Bill of Lading (BOL) Number,STRING,,,,,transactional_data,Bill of Lading number if the audited shipment was ocean or ground freight.,"IMO, Federal Maritime Commission"
billing,payment_settlement,freight_audit,carrier_invoice_number,carrier_invoice_number,Carrier Invoice Number,STRING,,,,,transactional_data,The invoice number issued by the carrier for the freight charges being audited. This is the primary document under review.,
billing,payment_settlement,freight_audit,carrier_invoiced_amount,carrier_invoiced_amount,Carrier Invoiced Amount,"DECIMAL(18,4)",,,,,transactional_data,"The total amount the carrier invoiced for this shipment, subject to audit verification.",IFRS 15 Revenue Recognition
billing,payment_settlement,freight_audit,container_number,container_number,Container Number,STRING,,,,^[A-Z]{4}[0-9]{7}$,transactional_data,ISO 6346 container number if the audited shipment involved containerized freight.,ISO 6346
billing,payment_settlement,freight_audit,contracted_rate_amount,contracted_rate_amount,Contracted Rate Amount,"DECIMAL(18,4)",,,,,transactional_data,"The rate amount agreed upon in the contract or tariff for this shipment, used as the baseline for audit comparison.",IFRS 15 Revenue Recognition
billing,payment_settlement,freight_audit,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this freight audit record was first created in the system.,ISO 8601
billing,payment_settlement,freight_audit,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,ISO 4217 three-letter currency code for all monetary amounts in this audit record.,ISO 4217
billing,payment_settlement,freight_audit,delivery_date,delivery_date,Delivery Date,DATE,,,,,transactional_data,"The date the shipment was delivered, used to validate SLA compliance and service failure deductions.","IATA Cargo Services, IMO Standards"
billing,payment_settlement,freight_audit,destination_location_code,destination_location_code,Destination Location Code,STRING,,,,^[A-Z]{3}$,transactional_data,"IATA or UN/LOCODE three-letter code for the shipment destination location, used to validate rate applicability by lane.","IATA, UN/LOCODE"
billing,payment_settlement,freight_audit,dim_weight_contracted_kg,dim_weight_contracted_kg,Dimensional Weight Contracted (Kilograms),"DECIMAL(12,3)",,,,,transactional_data,"The dimensional weight (volumetric weight) calculated per contract terms, used when DIM weight exceeds actual weight for rate determination.",IATA Resolution 600a
billing,payment_settlement,freight_audit,dim_weight_invoiced_kg,dim_weight_invoiced_kg,Dimensional Weight Invoiced (Kilograms),"DECIMAL(12,3)",,,,,transactional_data,"The dimensional weight the carrier used for invoicing, which may differ due to measurement discrepancies or calculation method differences.",IATA Resolution 600a
billing,payment_settlement,freight_audit,dispute_notes,dispute_notes,Dispute Notes,STRING,,,,,transactional_data,"Free-text notes documenting the nature of the dispute, findings, carrier responses, and resolution discussions. Used for audit trail and knowledge management.",ISO 9001 Quality Management
billing,payment_settlement,freight_audit,finding_type,finding_type,Finding Type,STRING,,,,,transactional_data,"Classification of the audit finding: rate_overcharge (carrier charged higher rate than contracted), duplicate_billing (same shipment invoiced multiple times), accessorial_not_contracted (charges for services not in contract), weight_discrepancy (invoiced weight differs from actual), dim_discrepancy (dimensional weight calculation error), service_failure_deduction (SLA breach requiring credit), fuel_surcharge_miscalculation (BAF/fuel surcharge incorrectly applied), no_finding (invoice validated as correct). [ENUM-REF-CANDIDATE: rate_overcharge|duplicate_billing|accessorial_not_contracted|weight_discrepancy|dim_discrepancy|service_failure_deduction|fuel_surcharge_miscalculation|no_finding — 8 candidates stripped; promote to reference product]",ISO 9001 Quality Management
billing,payment_settlement,freight_audit,fuel_surcharge_amount,fuel_surcharge_amount,Fuel Surcharge Amount,"DECIMAL(18,4)",,,,,transactional_data,"Fuel surcharge (BAF - Bunker Adjustment Factor for ocean, FSC - Fuel Surcharge for air/road) amount included in the carrier invoice.",
billing,payment_settlement,freight_audit,invoice_date,invoice_date,Invoice Date,DATE,,,,,transactional_data,The date the carrier issued the invoice being audited.,IFRS 15 Revenue Recognition
billing,payment_settlement,freight_audit,invoice_due_date,invoice_due_date,Invoice Due Date,DATE,,,,,transactional_data,The payment due date specified on the carrier invoice. Audit completion must occur before this date to prevent late payment penalties.,IFRS 15 Revenue Recognition
billing,payment_settlement,freight_audit,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this freight audit record was last modified.,ISO 8601
billing,payment_settlement,freight_audit,origin_location_code,origin_location_code,Origin Location Code,STRING,,,,^[A-Z]{3}$,transactional_data,"IATA or UN/LOCODE three-letter code for the shipment origin location, used to validate rate applicability by lane.","IATA, UN/LOCODE"
